ISO;Country Name;City;Capital;Number;Region;EmMa;;Lookup Region;L Region 2
NL;Netherlands;*;Hmmm;100;W. Europe;;;L. America;Americas
NL;Netherlands;*;Haaaa;200;W. Europe;;;W. Europe;Europe
AC;Ascension Islands;*;;300;L. America;Yes;;MENA;RoW
AD;Andorra;*;;400;W. Europe;;;E. Europe;Europe
AE;United Arab Emirates;*;;;MENA;Yes;;CIS;RoW
AF;Afghanistan;*;;;MENA;Yes;;SSa Africa;RoW
AG;Antigua & Barbuda;*;;;L. America;Yes;;Asia Pacific;APAC
AI;Anguilla;*;;;L. America;Yes;;AU / NZ;APAC
AL;Albania;*;;;E. Europe;Yes;;NAFTA;Americas
AM;Armenia;*;;;CIS;Yes;;China;APAC
AN;Antilles & Aruba;*;;;L. America;Yes;;India;APAC
AO;Angola;*;;;SSa Africa;Yes;;Russia;RoW
AQ;Antarctica;*;;;Asia Pacific;Yes;;;
AR;Argentina;*;;;L. America;Yes;;;
AS;American Samoa;*;;;L. America;Yes;;;
AT;Austria;*;;;W. Europe;;;;
AU;Australia;*;;;AU / NZ;;;;
AW;Aruba;*;;;L. America;Yes;;;
AX;Åland Islands;*;;;W. Europe;;;;
AZ;Azerbaijan;*;;;CIS;Yes;;;
BA;Bosnia-Herzegovina;*;;;E. Europe;Yes;;;
BB;Barbados;*;;;L. America;Yes;;;
BD;Bangladesh;*;;;Asia Pacific;Yes;;;
BE;Belgium;*;;;W. Europe;;;;
BF;Burkina Faso;*;;;SSa Africa;Yes;;;
BG;Bulgaria;*;;;E. Europe;Yes;;;
BH;Bahrain;*;;;MENA;Yes;;;
BI;Burundi;*;;;SSa Africa;Yes;;;
BJ;Benin;*;;;SSa Africa;Yes;;;
BL;St. Barthelemy;*;;;L. America;Yes;;;
BM;Bermuda;*;;;L. America;Yes;;;
BN;Brunei;*;;;Asia Pacific;Yes;;;
BO;Bolivia;*;;;L. America;Yes;;;
BQ;Bonaire, Sint Eustatius, Saba;*;;;L. America;Yes;;;
BR;Brazil;*;;;L. America;Yes;;;
BS;Bahamas;*;;;L. America;Yes;;;
BT;Bhutan;*;;;Asia Pacific;Yes;;;
BV;Bouvet Island;*;;;L. America;Yes;;;
BW;Botswana;*;;;SSa Africa;Yes;;;
BY;Belarus;*;;;CIS;Yes;;;
BZ;Belize;*;;;L. America;Yes;;;
CA;Canada;*;;;NAFTA;;;;
KY;Cayman Islands;*;;;L. America;Yes;;;
CC;Cocos (keeling) Islands;*;;;Asia Pacific;Yes;;;
CD;Democratic Republic of The Congo;*;;;SSa Africa;Yes;;;
CF;Central African Republic;*;;;SSa Africa;Yes;;;
CG;Republic of the Congo;*;;;SSa Africa;Yes;;;
CH;Switzerland;*;;;W. Europe;;;;
CI;Ivory Coast;*;;;SSa Africa;Yes;;;
CK;Cook Islands;*;;;Asia Pacific;Yes;;;
CL;Chile;*;;;L. America;Yes;;;
CM;Cameroon;*;;;SSa Africa;Yes;;;
CN;China;*;;;China;Yes;;;
CO;Colombia;*;;;L. America;Yes;;;
CR;Costa Rica;*;;;L. America;Yes;;;
CU;Cuba;*;;;L. America;Yes;;;
CV;Cape Verde;*;;;SSa Africa;Yes;;;
CW;Curacao;*;;;L. America;Yes;;;
CX;Christmas Island;*;;;Asia Pacific;Yes;;;
CY;Cyprus;*;;;W. Europe;;;;
CZ;Czech Republic;*;;;E. Europe;Yes;;;
DE;Germany;*;;;W. Europe;;;;
DJ;Djibouti;*;;;SSa Africa;Yes;;;
DK;Denmark;*;;;W. Europe;;;;
DM;Dominica;*;;;L. America;Yes;;;
DO;Dominican Republic;*;;;L. America;Yes;;;
DZ;Algeria;*;;;MENA;Yes;;;
EC;Ecuador;*;;;L. America;Yes;;;
EE;Estonia;*;;;E. Europe;Yes;;;
EG;Egypt;*;;;MENA;Yes;;;
EH;Western Sahara;*;;;SSa Africa;Yes;;;
ER;Eritrea;*;;;SSa Africa;Yes;;;
ES;Spain;*;;;W. Europe;;;;
ET;Ethiopia;*;;;SSa Africa;Yes;;;
EU;Europe;*;;;W. Europe;;;;
FI;Finland;*;;;W. Europe;;;;
FJ;Fiji;*;;;Asia Pacific;Yes;;;
FK;Falkland Islands;*;;;L. America;Yes;;;
FM;Micronesia;*;;;Asia Pacific;Yes;;;
FO;Faroe Islands;*;;;W. Europe;;;;
FR;France;*;;500;W. Europe;;;;
GA;Gabon;*;;;SSa Africa;Yes;;;
GB;United Kingdom;*;;;W. Europe;;;;
GD;Grenada;*;;;L. America;Yes;;;
GE;Georgia;*;;;CIS;Yes;;;
GF;French Guiana;*;;;SSa Africa;Yes;;;
GG;Guernsey;*;;;W. Europe;;;;
GH;Ghana;*;;;SSa Africa;Yes;;;
GI;Gibraltar;*;;;W. Europe;;;;
GL;Greenland;*;;;W. Europe;;;;
GM;Gambia;*;;;SSa Africa;Yes;;;
GN;Equatorial Guinea;*;;;SSa Africa;Yes;;;
GP;Guadeloupe;*;;;SSa Africa;Yes;;;
GQ;Equatorial Guinea;*;;;SSa Africa;Yes;;;
GR;Greece;*;;;W. Europe;;;;
GS;South Georgia and The South Sandwich Islands;*;;;L. America;Yes;;;
GT;Guatemala;*;;;L. America;Yes;;;
GU;Guam;*;;;Asia Pacific;Yes;;;
GW;Guinea-Bissau;*;;;SSa Africa;Yes;;;
GY;Guyana;*;;;L. America;Yes;;;
HK;Hong Kong;*;;;China;Yes;;;
HM;Heard Island and Mcdonald Islands;*;;;Asia Pacific;Yes;;;
HN;Honduras;*;;;L. America;Yes;;;
HR;Croatia;*;;;E. Europe;Yes;;;
HT;Haiti;*;;;L. America;Yes;;;
HU;Hungary;*;;;E. Europe;Yes;;;
ID;Indonesia;*;;;Asia Pacific;Yes;;;
IE;Ireland;*;;;W. Europe;;;;
IL;Israel;*;;;MENA;Yes;;;
IM;Isle of Man;*;;;W. Europe;;;;
IN;India;*;;;India;Yes;;;
IO;British Indian Ocean Territory;*;;;Asia Pacific;Yes;;;
IQ;Iraq;*;;;MENA;Yes;;;
IR;Iran;*;;;MENA;Yes;;;
IS;Iceland;*;;;W. Europe;;;;
IT;Italy;*;;;W. Europe;;;;
JM;Jamaica;*;;;L. America;Yes;;;
JE;Jersey;*;;;W. Europe;;;;
JO;Jordan;*;;;MENA;Yes;;;
JP;Japan;*;;;Asia Pacific;Yes;;;
KE;Kenya;*;;;SSa Africa;Yes;;;
KG;Kyrgyzstan;*;;;CIS;Yes;;;
KH;Cambodia;*;;;Asia Pacific;Yes;;;
KI;Kiribati;*;;;Asia Pacific;Yes;;;
KM;Comoros;*;;;SSa Africa;Yes;;;
KN;St. Kitts & Nevis;*;;;L. America;Yes;;;
KP;North Korea;*;;;Asia Pacific;Yes;;;
KR;South Korea;*;;;Asia Pacific;Yes;;;
KW;Kuwait;*;;;MENA;Yes;;;
KZ;Kazakhstan;*;;;CIS;Yes;;;
LA;Laos;*;;;Asia Pacific;Yes;;;
LB;Lebanon;*;;;MENA;Yes;;;
LC;St. Lucia;*;;;L. America;Yes;;;
LI;Liechtenstein;*;;;W. Europe;;;;
LK;Sri Lanka;*;;;Asia Pacific;Yes;;;
LR;Liberia;*;;;SSa Africa;Yes;;;
LS;Lesotho;*;;;SSa Africa;Yes;;;
LT;Lithuania;*;;;E. Europe;Yes;;;
LU;Luxembourg;*;;;W. Europe;;;;
LV;Latvia;*;;;E. Europe;Yes;;;
LY;Libya;*;;;MENA;Yes;;;
MA;Morocco;*;;;MENA;Yes;;;
MC;Monaco;*;;;W. Europe;;;;
MD;Republic of Moldova;*;;;CIS;Yes;;;
ME;Montenegro;*;;;E. Europe;Yes;;;
MF;St. Martin (French);*;;;L. America;Yes;;;
MG;Madagascar;*;;;SSa Africa;Yes;;;
MH;Marshall Islands;*;;;Asia Pacific;Yes;;;
MK;Macedonia;*;;;E. Europe;Yes;;;
ML;Mali;*;;;SSa Africa;Yes;;;
MM;Myanmar;*;;;Asia Pacific;Yes;;;
MN;Mongolia;*;;;Asia Pacific;Yes;;;
MO;Macao;*;;;China;Yes;;;
MP;Northern Mariana Islands;*;;;Asia Pacific;Yes;;;
MQ;Martinique;*;;;L. America;Yes;;;
MR;Mauritania;*;;;SSa Africa;Yes;;;
MT;Malta;*;;;W. Europe;;;;
MU;Mauritius;*;;;SSa Africa;Yes;;;
MV;Maldives;*;;;Asia Pacific;Yes;;;
MW;Malawi;*;;;SSa Africa;Yes;;;
MX;Mexico;*;;;NAFTA;Yes;;;
MY;Malaysia;*;;;Asia Pacific;Yes;;;
MS;Montserrat;*;;;L. America;Yes;;;
MZ;Mozambique;*;;;SSa Africa;Yes;;;
NA;Namibia;*;;;SSa Africa;Yes;;;
NC;New Caledonia;*;;;Asia Pacific;Yes;;;
NE;Niger;*;;;SSa Africa;Yes;;;
