Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27
American Samoa;55191;200;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Marshall Islands (World List);59190;180;4;6.7578982936;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Northern Mariana Islands;57559;460;104;180.6841675498;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;2;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;3;0;1;0;0;0;1;0;0;0;1;1;0;0;0;2;0;0;3;1;0;0;1;0;1;0;1;0;0;0;1;0;0;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;2;2;2;1;0;0;1;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;6;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0
US;331002651;9147420;13088821;3954.2949159039;;;;1;0;1;0;3;0;0;1;0;2;0;0;3;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;8;7;23;19;33;77;53;166;116;75;188;365;439;633;759;234;1467;1833;2657;4494;6367;5995;8830;11231;10612;12075;17840;18680;19607;18879;22082;26316;25883;30387;31970;33015;28197;30173;31410;32195;34582;33485;29308;26927;25809;28564;30165;31401;32669;27927;25689;28420;26060;29314;33184;33751;31572;26844;23187;24661;27811;29487;34240;27764;24457;23382;24510;25089;27736;26749;24948;18871;19427;22725;20963;27158;25255;24016;18315;21987;21055;23062;25865;23311;21103;19946;18347;19451;18533;22868;24255;23816;19037;16928;21389;20006;21368;25349;21405;17662;17492;18361;20951;23042;24914;25268;19019;19456;23693;26499;27867;30981;31917;25968;30676;36208;34426;40356;45353;41359;40409;40057;45980;51488;55588;51841;45549;49580;44162;60755;59740;62567;67859;60036;59085;58795;67427;67635;77102;71672;62469;60716;61478;64231;71923;68516;73203;65375;54864;55947;65785;71832;67599;67911;57836;46272;44567;57283;54433;59481;58322;54448;46370;48733;46925;56796;51742;64764;46776;41181;36517;45037;47371;44087;48253;43653;34457;36485;39979;45520;45120;46929;45354;34787;35198;41677;40951;43781;50129;43140;31511;23545;26897;33895;36066;47439;40975;34305;33870;39385;38460;44922;48750;42469;38444;51538;39482;38581;45710;48077;44303;37280;32248;42796;41196;45295;54402;48674;36092;38917;43949;50641;58329;55994;54007;45834;40704;52879;59473;64358;68449;56875;49296;67006;61088;63026;75335;80987;82787;61761;66579;76001;78684;90168;98519;88884;75562;83484;124618;102873;126190;125708;128000;109906;121366;137694;143548;161248;177568;166709;135785;157766;160515;170401;187963;196010;178073;142734;171462;172935;181490;110611;205557
US Alabama;4903185;131171;242874;4953.3925397471;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;6;16;8;10;22;13;43;14;29;48;68;223;81;109;110;53;122;96;156;199;148;216;172;151;250;400;199;223;334;209;142;237;232;185;125;182;188;206;234;313;54;305;133;229;188;155;177;139;276;291;300;260;296;317;323;346;210;232;301;307;351;248;307;248;315;290;368;375;444;375;389;403;666;447;467;513;536;544;460;279;209;221;315;656;457;425;497;567;856;865;891;1014;657;640;400;894;796;547;472;433;643;967;1142;977;900;358;1734;870;917;1149;1754;997;1091;925;907;1177;2212;1334;1439;1640;1958;1710;1812;2021;2003;2143;1777;1880;1467;1455;2399;1793;2125;1164;1821;1251;1416;1980;1961;1626;2095;1217;1041;952;1938;1709;86;2947;1686;831;935;771;752;1271;853;571;1357;1117;971;321;1762;528;1650;532;2012;1769;1162;1704;1346;823;1558;623;1046;1108;1410;511;659;633;811;1148;1138;943;1109;704;701;927;670;1106;1301;798;818;804;569;1053;2452;933;730;662;571;1147;1043;954;1682;789;544;764;941;557;1490;1061;816;734;1117;784;1185;1212;1288;964;859;1043;1268;1268;3852;2360;1079;967;1115;1269;1443;1347;1789;1700;907;1037;1848;1381;1556;1768;1205;1170;1710;2070;2000;2980;2226;1979;1410;1616;2638;2424;2463;2335;1798;1574;2785;2453;2639;917
US Alaska;731545;1477953;29554;4039.9428606579;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;3;3;1;10;13;4;7;14;11;17;19;8;10;13;8;11;11;14;6;22;13;9;11;11;15;5;8;8;7;9;5;5;2;8;6;2;2;1;1;4;6;4;5;4;1;3;2;1;1;2;3;1;1;2;2;1;5;1;4;4;3;2;1;1;1;4;1;0;2;1;13;5;3;28;7;20;18;10;11;12;8;18;11;20;18;14;26;9;3;13;20;12;16;21;11;6;16;14;24;18;19;29;21;36;38;38;45;49;27;27;18;40;47;50;63;92;59;43;51;64;42;62;83;73;90;94;64;57;88;185;94;108;68;84;106;144;136;58;61;55;40;55;79;97;68;49;61;82;100;84;101;50;66;73;83;69;88;66;71;33;52;84;116;93;43;36;35;66;88;119;87;95;34;33;65;114;89;103;61;75;43;50;108;107;94;108;70;57;76;131;126;119;110;114;122;104;137;141;139;141;196;147;121;134;187;230;250;191;156;155;166;221;210;210;204;231;224;239;248;356;518;350;388;352;350;377;454;351;344;383;408;313;507;603;511;464;538;487;481;584;734;642;578;634;545;490;460;675;543;498;584;670;553;662
US Arizona;7278717;294207;318638;4377.6671080906;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;1;3;0;0;3;0;6;2;8;16;21;39;48;113;92;93;127;159;137;46;238;132;124;185;171;250;250;187;119;151;292;94;281;146;163;104;156;272;273;212;210;135;187;208;310;276;235;246;190;232;254;446;314;402;276;279;386;402;238;581;434;159;261;356;440;498;495;462;306;233;396;331;418;293;431;300;222;222;479;501;702;790;681;187;1127;983;520;1579;1119;1438;789;618;1556;1412;1654;1540;1233;1014;2392;1827;2519;3246;3109;2592;2196;3593;1795;3056;3518;3503;3857;625;4682;4877;3333;4433;2695;3536;3352;3653;3520;4057;4221;3038;2537;1357;4273;3257;3259;3910;2742;2359;1559;3500;1926;2335;3357;3740;1973;1813;2107;2339;2525;3212;2992;1465;1030;1008;1698;1444;1406;1054;816;600;1214;706;1351;927;933;883;468;915;637;723;619;996;208;311;859;186;680;519;629;374;174;507;519;1092;728;835;250;198;81;496;461;521;605;384;213;484;698;1753;1282;609;467;233;595;438;568;515;459;411;273;674;323;705;551;636;355;316;864;604;863;683;894;597;475;684;901;1113;738;921;742;748;1040;975;994;976;890;1391;801;1158;1043;1315;1565;1901;1527;666;1679;815;2135;1996;2620;1880;435;3434;2030;1399;3015;3476;2383;1476;2984;3206;4123;4471;3638;4331;2659;4544;3982;3476;4312
US Arkansas;3017804;134771;153677;5092.3452947905;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;3;4;6;0;11;13;50;22;47;9;44;62;55;46;23;22;47;50;61;59;61;39;87;45;71;54;119;52;55;54;130;70;89;51;75;44;42;142;304;49;189;276;88;112;76;94;81;63;66;51;59;27;38;72;43;83;53;144;143;130;36;36;227;115;181;54;110;80;455;154;155;155;107;151;97;261;238;237;240;190;312;312;292;292;450;325;314;340;288;448;731;477;477;416;274;415;322;703;511;471;470;595;697;687;339;339;570;947;520;420;878;547;587;522;522;259;770;770;751;782;782;572;794;564;817;648;386;385;1394;728;591;1013;990;687;687;824;734;787;791;752;662;712;712;784;912;735;1011;672;672;645;383;703;652;626;137;136;412;410;729;549;887;547;375;320;480;649;722;838;795;478;368;273;615;1392;1174;548;527;527;477;498;548;1180;727;509;408;730;862;992;871;1078;563;641;617;982;1086;897;809;487;807;706;942;1124;958;746;488;417;641;809;1265;1038;1037;613;654;680;1079;1278;1015;883;644;531;844;1155;1202;1337;1183;797;612;952;961;1072;1162;1316;726;725;878;1293;1548;1870;1598;1038;945;1424;1962;1809;2312;1361;1361;1308;1554;1715;2238;2061;1905;1352;1017;2122;1965;2348;1052
US California;39512223;403466;1171324;2964.4598837175;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;4;3;9;19;26;19;24;45;25;25;41;42;148;128;313;139;216;257;197;369;253;651;873;764;1065;739;1035;673;1036;1510;1325;1412;898;1529;1092;1352;1163;1143;1179;554;990;1086;1758;1346;1435;1370;645;2283;2135;1973;1885;1883;1027;1300;1567;1469;2417;1525;1755;1419;1321;1275;2603;1799;1898;2049;2119;1259;1443;1759;2023;1772;1857;2046;1591;1365;2262;2140;2247;2187;2079;1848;2175;2247;2717;2189;2992;3705;2423;2304;2377;2120;3094;3115;2796;2507;2170;2702;3090;2702;3660;3212;2597;2108;3455;4084;4317;3893;4515;4230;5019;7149;5349;4890;5972;4810;8009;9480;7407;6408;5688;9153;8597;5699;6090;11694;7031;7798;8047;8460;8358;7346;11126;8544;9986;9199;9329;6846;9231;12807;12040;9718;10066;8259;6891;6000;8755;10197;8086;6542;9032;5739;4526;5295;5258;8436;7371;8373;7751;12500;11645;7085;7934;12614;7873;6469;4636;6164;5920;5585;6556;6777;4946;4480;6004;4430;5329;4981;6070;4176;3712;4255;5125;5106;4956;4905;3091;2676;1616;3338;3326;4107;4625;2855;2235;2950;3238;3630;4304;4265;3294;2630;3146;3170;3400;4197;4071;2955;2162;3200;3062;3590;2159;4293;3055;1677;2764;3575;3806;4170;3803;3449;2378;2666;3329;3075;2979;2862;3474;3286;3707;2940;6141;5945;5219;2981;3188;4515;4191;4014;5087;4529;4094;4044;5338;4566;6518;5863;7682;7212;5367;7464;6927;6893;9875;10968;9890;8743;9811;11478;13005;15442;14319;8337;15329;18350;14640;12635
US Colorado;5758736;268431;220953;3836.8315547023;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;0;1;3;16;17;27;29;30;15;14;23;33;61;86;112;116;129;192;174;344;304;327;246;320;339;376;386;445;392;385;222;257;226;547;308;383;410;388;250;339;395;372;386;297;376;341;431;384;993;713;473;438;437;442;526;484;457;410;272;457;466;541;456;548;328;176;278;318;363;394;401;305;264;280;315;394;296;477;210;95;296;202;354;492;485;280;199;211;272;300;255;233;153;182;164;152;148;175;195;113;169;143;231;228;286;162;190;166;188;262;324;317;226;285;204;204;314;323;267;247;199;192;407;452;409;666;400;322;329;444;469;571;618;444;354;424;493;639;616;666;809;547;229;749;482;408;605;458;449;252;426;594;448;457;431;336;379;402;315;463;319;300;338;194;261;270;329;356;297;260;198;459;193;350;430;268;182;201;351;244;268;368;334;285;213;187;246;265;307;415;417;375;400;587;459;605;606;501;542;654;616;548;709;584;569;411;535;511;682;680;657;521;461;654;731;863;834;1023;819;576;1048;692;1141;1312;1139;933;1072;1208;1267;1373;1350;1828;1689;2211;1433;1475;1806;2412;2924;2560;2237;2562;2928;3369;3463;3498;3017;3553;3890;3975;5197;6439;5196;4183;4296;4331;4650;6107;5765;6113;3921;3689;4150;4191;6053;4270
