Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27
American Samoa;55191;200;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Northern Mariana Islands;57559;460;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
US Alabama;4903185;131171;1613;32.8969843071;15.5096153846;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;91;106;112;134;158;156;172;258;226;238;238;282;297;302;308;324;350;343;290;380;380;402;360;364;359;360;397;401;440;406;429;351;384;426;530;498;479;495;420;427;517;522;485;502;481;437;424;458;529;524;509;519;455;460;536;489;560;574;598;446;440;450;569;607;527;590;536;527;596;606;610;601;582;473;518;593;628;646;647;624;563;576;641;683;688;668;650;638;625;663;681;683;694;668;655;650;726;775;809;843;838;818;919;1025;1078;1116;1135;1201;1093;1163;1335;1362;1332;1395;1433;1463;1524;1571;1549;1468;1561;1536;1499;1512;1473;1598;1605;1512;1596;1416;1538;1540;1572;1572;1613;1403;1454;1449;1551;1504;1386;1341;1326;1259;1289;1301;1280;1198;1105;1168;1067;1093;1149;1097;1077;1052;1002;986;969;1004;990;959;872;880;818;841;858;778;857;834;811;793;790;792;716;722;740;744;747;780;802;796;768;744;718;709;741;753;773;776;760;752;738;757;791;764;777;754;816;792;812;856;823;834;844;859;823;823;859;846;863;864;888;920;922;967;1001;1013;1013;1013;960;967;967;1022;1017;994;1022;1015;1060;1174;1206;1210;1233;1177;1120;1195;1262;1289;1303;1315;1329;1300;1332;1427;1428;1483;1434;1526
US Alaska;731545;1477953;159;21.7348215079;0.0000121478;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;37;46;42;39;42;36;32;14;10;16;14;19;25;10;12;12;13;8;12;16;8;8;7;10;12;12;8;10;13;9;16;16;19;15;10;10;10;12;14;10;14;14;14;10;10;11;13;8;7;7;7;12;22;18;15;12;11;21;22;23;18;18;16;15;13;14;16;14;12;11;12;16;18;20;18;25;23;19;19;25;30;28;30;31;27;22;25;32;32;32;26;27;29;32;34;36;37;38;43;38;44;45;45;40;37;39;38;33;38;42;37;37;40;37;39;39;46;38;36;42;33;47;56;51;46;46;48;43;46;44;43;37;43;41;39;41;46;43;43;36;41;36;41;40;42;44;32;35;37;44;45;41;36;41;43;47;43;43;43;43;43;43;43;49;53;42;41;39;51;45;45;46;46;51;66;57;52;59;56;60;59;68;73;65;38;41;41;59;58;58;50;81;80;89;90;94;98;97;97;95;104;106;105;119;119;120;117;113;113;125;141;143;136;147;139;127;129;133;146;144;145;145;159
US Arizona;7278717;294207;3517;48.3189551126;0.0144807596;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525;580;590;578;566;566;631;637;637;664;699;639;697;671;647;737;756;755;709;718;732;703;728;754;766;730;739;713;717;765;755;781;808;791;796;820;792;810;812;796;784;804;833;818;911;945;931;975;973;968;1009;1092;1079;1234;1278;1252;1266;1243;1274;1291;1336;1412;1457;1449;1506;1582;1667;1832;1938;1942;1992;2136;2270;2453;2110;2577;2691;2721;2793;2876;2938;3013;3113;3182;3212;3356;3421;3437;3432;3485;3432;3373;3517;3493;3454;3466;3238;3136;3084;3041;3094;2966;2844;2758;2650;2626;2564;2424;2348;2302;2226;2147;2017;2024;1945;1879;1772;1659;1626;1575;1574;1469;1411;1359;1282;1208;1182;1167;1160;1070;1068;1046;969;908;999;967;895;809;812;757;768;729;752;745;742;702;666;658;657;658;628;577;574;525;489;550;538;594;516;528;472;472;527;583;565;521;509;483;468;540;560;620;586;605;545;567;665;681;728;706;685;630;667;706;711;726;747;757;714;721;777;832;848;815;819;828;837;861;871;874;900;889;875;918;956;1065;1100;1082;1139;1185;1232;1289;1360;1368;1381;1470;1506;1557;1624;1700;1796;1835;1916;1932;2008;2084;2217;2289;2301
US Arkansas;3017804;134771;1028;34.0645051832;0.0347837856;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;22;22;41;48;48;43;62;64;56;66;71;72;67;74;74;76;73;86;86;74;74;81;83;85;83;86;88;93;86;97;101;101;104;104;109;104;93;95;95;95;100;91;89;69;69;70;64;64;61;59;59;64;65;65;65;77;78;78;78;86;81;86;92;107;108;104;104;104;115;115;121;132;138;147;154;145;171;173;181;187;203;203;204;206;214;217;226;224;224;240;237;248;267;284;284;284;278;300;290;275;272;285;285;285;337;369;358;394;402;402;412;439;445;458;470;464;464;453;471;488;474;480;497;497;479;489;501;508;508;507;507;499;513;526;516;514;514;523;497;508;507;486;473;466;464;478;486;492;499;499;509;492;500;466;442;435;433;407;407;391;420;423;435;425;401;385;389;399;409;411;392;392;392;381;378;389;387;389;381;372;404;439;453;460;450;478;447;452;491;491;484;479;473;474;499;516;523;519;546;546;554;566;608;601;582;587;583;573;565;604;627;626;603;610;606;618;634;660;644;647;649;652;639;672;652;627;633;633;633;633;786;809;801;805;826;799;830;861;902;893;891;928;922;962;974;988;1028;1003;1011
US California;39512223;403466;8820;22.3222064727;0.0276803143;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;746;1034;1034;1432;1617;1855;1922;2188;2300;2398;2509;2611;2714;2825;2897;5236;5234;3015;5163;5163;5031;4892;4936;4731;4674;4886;4984;4929;4880;4847;4928;4878;4983;5011;4981;4706;4722;4734;4616;4622;4681;4560;4514;4538;4555;4549;4544;4545;4655;4519;4424;4291;4391;4363;4681;4735;4762;4342;4300;4306;4404;4544;4529;4414;4215;4331;4258;4393;4458;4455;4625;4526;4525;4506;4583;4719;4534;4480;4411;4247;4323;4462;4522;4584;4587;4582;4679;4804;5065;5399;5522;5639;5790;5956;6179;6466;6612;6812;7024;7092;7149;7278;7499;7705;7821;7896;7904;7854;7895;8145;8353;8363;8450;8502;8398;8419;8681;8820;8820;8820;8820;8820;8820;8317;8439;8198;7999;7754;7761;7629;7630;7552;7485;7277;6956;6849;6770;6759;6647;6424;6364;6327;6309;6332;6360;6479;6212;6039;5873;5665;5618;5561;5537;5397;5267;5063;4943;4829;4869;4851;4571;4401;4242;4226;4285;4297;4425;4225;4023;3848;3741;3665;3735;3685;3621;3570;3510;3441;3459;3520;3557;3484;3307;3203;3129;3160;3223;3267;3205;3166;3079;3129;3146;3175;3204;3186;3186;3084;3103;3070;3060;3126;3078;3035;2995;3020;3002;3104;3077;3051;3011;3007;2969;2991;3000;2998;3083;3148;3212;3193;3241;3270;3410;3462;3489;3456;3554;3668;3799;3987;4002;4138;4212;4454;4559;4885;5078;5319;5497;5745;5918;6254;6641;7049;7197;7388
US Colorado;5758736;268431;1797;31.2047643788;0.0116933568;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;74;116;152;230;278;307;332;358;503;574;698;739;777;783;786;786;833;848;842;841;822;842;888;878;859;858;843;874;874;861;851;859;1084;1084;1046;1007;994;964;966;959;931;883;883;834;792;798;821;790;790;573;738;688;685;685;671;650;650;626;626;613;620;571;538;560;507;484;464;464;421;414;414;394;388;356;319;299;299;322;304;305;277;279;274;262;276;276;290;270;270;250;255;256;249;238;247;247;226;235;234;271;237;262;270;270;283;286;327;335;335;318;328;324;324;378;368;389;412;394;401;397;386;373;351;356;357;338;365;359;353;341;350;350;335;308;340;335;320;317;317;346;319;309;315;288;265;236;236;240;245;262;238;238;236;258;225;243;243;253;213;225;239;240;241;236;247;211;219;220;227;237;218;226;240;232;226;228;239;273;248;213;230;237;239;239;230;259;258;248;248;263;246;268;264;282;304;296;303;325;343;369;356;380;365;383;370;385;405;420;434;428;445;465;516;532;547;550;599;586;591;648;721;742;781;788;788;858;925;970;1016;1041;1087;1134;1174;1270;1304;1322;1315;1325;1417;1424;1543;1593;1593;1723;1703;1670;1711;1739;1794;1777;1797
US Connecticut;3565287;12542;1972;55.3111152062;0.0016835649;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;54;71;113;125;173;205;404;517;608;766;827;909;1033;1142;1221;1308;1308;1464;1562;1593;1654;1760;1779;1908;1926;1946;1946;1938;1919;1949;1972;1947;1877;1810;1766;1758;1732;1691;1650;1592;1592;1551;1488;1500;1445;1385;1327;1301;1242;1212;1189;1158;1103;1033;994;937;920;914;887;816;740;724;701;706;694;684;648;577;533;481;454;434;406;373;350;333;333;324;293;270;246;244;233;205;203;201;186;176;172;150;149;140;138;124;122;127;106;103;99;98;100;101;95;95;95;69;83;88;90;77;77;77;74;66;67;66;66;66;66;54;62;63;72;71;71;71;59;54;53;66;69;69;69;56;60;59;66;65;65;65;64;70;58;63;56;56;56;42;47;49;47;54;54;54;57;59;57;56;60;60;60;52;56;65;65;58;58;58;58;50;57;52;51;51;51;64;71;70;75;77;77;77;68;70;73;72;76;76;76;75;92;104;107;110;110;110;129;129;138;128;134;134;134;155;172;188;191;184;184;184;195;217;213;232;233;233;233;270;292;309;321;329;329;329;340;340;374;380;402;402;402;496;548;584;617;659;659;659;757;777;816;840;848;848;848;875;891;968;968;1017
US Delaware;973764;5047;337;34.6079748276;0.0015252112;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13;15;31;33;45;57;51;56;63;95;101;101;147;147;201;181;190;190;201;204;208;209;224;224;249;256;263;269;290;277;300;317;325;337;326;296;281;300;284;281;284;299;285;289;288;285;275;276;282;273;269;250;229;240;236;220;220;221;210;211;205;201;196;192;183;174;160;159;157;153;142;128;117;103;113;108;108;109;100;93;93;88;87;83;79;75;75;79;89;91;85;93;78;83;78;72;64;68;67;57;54;53;54;56;57;63;58;65;58;49;48;51;50;55;51;47;47;58;61;56;55;55;57;63;62;68;69;46;45;43;40;42;47;45;37;36;36;34;35;35;37;38;32;30;29;32;32;40;37;44;44;38;40;50;57;57;61;55;58;64;62;60;58;58;62;53;53;53;66;66;66;68;64;61;58;66;58;53;60;53;62;61;57;53;57;60;60;64;72;78;83;83;82;81;87;89;101;104;103;108;105;112;116;111;104;101;106;107;107;99;110;106;103;103;108;93;92;99;101;89;102;111;107;114;113;114;115;116;119;127;126;126;130;132;81;141;153;153;165;170;172;177;178;185;183;195;187
