Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01
Switzerland;8654622;39516;452296;5226.0630215855;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;8;8;18;27;42;56;90;114;214;268;337;374;491;652;896;1139;1359;2200;2450;2700;3028;4075;5294;6575;7474;8795;9877;10897;11811;12928;14076;14829;15922;16605;17768;18827;19606;20505;21100;21657;22253;23280;24051;24551;25107;25415;25688;25936;26336;26732;27078;27404;27740;27944;28063;28268;28496;28677;28894;29061;29164;29264;29407;29586;29705;29817;29905;29981;30009;30060;30126;30207;30251;30305;30344;30380;30413;30463;30514;30572;30587;30597;30618;30658;30694;30707;30725;30736;30746;30761;30776;30796;30828;30845;30862;30871;30874;30893;30913;30936;30956;30965;30972;30988;31011;31044;31063;31094;31117;31131;31154;31187;31200;31235;31243;31292;31310;31332;31376;31428;31486;31555;31617;31652;31714;31851;31967;32101;32198;32268;32315;32369;32498;32586;32690;32817;32883;32946;33016;33148;33290;33382;33492;33591;33634;33742;33883;34000;34154;34302;34412;34477;34609;34802;35022;35232;35412;35550;35616;35746;35927;36108;36269;36451;36603;36708;36895;37169;37403;37671;37924;38124;38252;38449;38760;39026;39332;39627;39903;40060;40262;40645;41006;41346;41722;42014;42177;42393;42763;43127;43532;43957;44401;44592;44837;45306;45711;46239;46704;47179;47436;47751;48265;48795;49283;49648;50013;50378;50664;51101;51492;51864;52125;52385;52646;52871;53282;53832;54384;54900;55416;55932;56632;57709;58881;60368;61724;63080;64436;65881;68704;71317;74422;77334;80247;83159;86167;91763;97019;103653;109466;115280;121093;127042;135658;145044;154251;161560;168868;176177;182303;192376;202504;211913;217683;223452;229222;235202;243472;250396;257135;261415;265694;269974;274534;280648;285655;290601;293851;297102;300352;304593;309469;313978;318290;321217;324145;327072;330874;335660;340115;344497;347767;351036;354306;358568;363654;368695;373831;377406;380982;384557;388828;394453;399511;403989;407323;410657;413991;418266;423299;428197;430719;433241;435762;438284;442481;447905;452296;452296
Switzerland Appenzell Inner Rhodes;16145;173;703;4354.2892536389;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;5;5;6;6;6;6;6;8;9;11;12;13;13;14;14;14;20;20;21;21;21;21;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;26;27;27;28;31;31;31;31;33;33;36;36;36;36;36;39;39;40;41;42;42;42;43;43;44;47;52;59;66;73;83;92;104;117;127;138;148;156;179;197;212;222;231;239;266;279;303;321;332;343;354;365;389;401;410;419;427;436;446;460;464;471;474;478;481;485;487;490;495;497;499;501;514;517;525;526;529;532;535;544;547;549;553;556;560;563;574;584;598;599;606;613;620;624;630;638;640;643;645;648;653;657;664;668;672;675;679;686;694;703;703
Switzerland Appenzell Outer Rhodes;55234;243;2437;4412.1374515697;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;5;5;5;5;5;5;11;11;11;11;11;30;33;34;42;44;45;48;50;58;61;64;65;66;67;69;71;72;74;77;77;78;78;79;80;81;82;83;85;86;87;87;88;90;91;93;94;94;95;95;96;97;97;97;97;97;98;98;98;98;98;98;99;99;99;99;99;99;99;99;99;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;102;102;102;103;103;104;104;104;104;105;105;105;105;105;106;106;106;106;107;107;107;107;107;107;108;108;108;108;108;108;108;109;109;109;109;109;110;110;110;111;111;112;112;113;113;114;116;117;118;119;120;121;122;125;126;127;128;129;130;130;131;131;132;132;133;133;134;134;135;136;137;138;139;141;142;144;146;148;149;151;153;155;157;158;159;160;161;162;163;164;165;167;168;170;175;179;182;185;189;193;197;203;208;214;218;225;233;240;247;266;285;304;317;330;343;376;404;430;482;508;533;559;605;653;692;732;761;790;819;851;892;945;987;1000;1012;1025;1047;1102;1129;1161;1180;1200;1219;1255;1292;1321;1358;1374;1389;1405;1456;1499;1540;1560;1579;1598;1617;1665;1705;1732;1758;1772;1786;1800;1859;1894;1919;1953;1968;1983;1998;2028;2065;2116;2134;2152;2169;2187;2213;2254;2287;2300;2314;2327;2340;2372;2405;2437;2437
Switzerland Argovia;677387;1404;28041;4139.5834286752;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;4;7;7;10;11;12;14;14;15;18;20;27;30;33;43;56;69;96;134;175;223;235;245;283;318;367;407;444;485;506;554;596;631;673;702;736;763;793;832;853;880;901;909;916;930;945;962;988;1007;1015;1017;1026;1037;1052;1069;1077;1087;1092;1098;1105;1111;1123;1128;1132;1134;1140;1144;1148;1152;1154;1161;1165;1167;1172;1176;1180;1182;1185;1187;1194;1195;1196;1197;1198;1199;1199;1200;1201;1202;1209;1211;1212;1212;1213;1213;1215;1216;1217;1218;1218;1219;1221;1222;1225;1226;1228;1229;1230;1232;1233;1235;1238;1239;1240;1244;1247;1252;1262;1267;1271;1277;1300;1315;1328;1332;1335;1337;1344;1352;1359;1365;1378;1392;1395;1401;1416;1430;1439;1453;1460;1462;1469;1486;1495;1510;1525;1531;1533;1537;1553;1564;1587;1597;1613;1615;1620;1635;1651;1669;1679;1687;1690;1699;1728;1752;1772;1785;1804;1815;1824;1851;1881;1896;1913;1932;1947;1956;1985;2019;2046;2069;2092;2101;2108;2126;2146;2173;2200;2220;2225;2240;2260;2279;2309;2328;2351;2364;2371;2399;2436;2458;2486;2498;2512;2522;2543;2558;2568;2585;2591;2596;2602;2612;2630;2646;2662;2686;2696;2712;2755;2810;2868;2932;2995;3019;3064;3194;3336;3483;3638;3761;3852;3940;4198;4472;4739;5003;5327;5484;5754;6195;6655;7043;7432;7799;8084;8334;8810;9305;9762;10160;10523;10653;10845;11299;11624;11954;12290;12554;12657;12885;13293;13634;14007;14461;14751;14841;15101;15532;15986;16291;16630;16889;17011;17331;17735;18099;18475;18854;19190;19314;19626;20095;20603;21066;21481;21860;22058;22363;22931;23467;23963;24415;24727;24902;25211;25786;26251;26718;26874;27076;27234;27574;28041;28041;28041;28041
Switzerland Basel City;194766;37;8108;4162.94425105;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;8;15;21;24;28;33;49;73;92;100;122;143;164;181;220;270;297;356;374;410;462;501;530;569;605;617;653;687;714;754;767;789;798;808;829;841;854;861;877;888;894;904;912;918;924;927;928;929;930;931;936;938;940;941;943;946;951;952;955;956;958;959;962;965;966;967;968;970;970;971;971;972;974;974;975;975;976;976;976;977;977;977;977;978;978;978;978;978;979;979;979;981;982;982;983;983;983;983;983;983;984;984;984;984;984;985;985;985;985;985;985;985;985;986;986;986;986;986;986;986;988;989;990;992;993;996;999;1004;1006;1008;1009;1014;1016;1018;1022;1024;1025;1026;1032;1033;1033;1034;1035;1036;1038;1039;1043;1052;1054;1064;1068;1069;1073;1079;1081;1082;1083;1085;1087;1092;1098;1110;1115;1135;1140;1144;1149;1160;1165;1169;1179;1183;1185;1188;1190;1196;1205;1210;1213;1215;1219;1226;1229;1233;1237;1241;1247;1254;1258;1263;1265;1269;1272;1274;1278;1279;1282;1289;1291;1293;1295;1296;1298;1299;1302;1305;1309;1311;1312;1317;1320;1326;1339;1346;1350;1356;1370;1385;1401;1412;1428;1462;1483;1512;1521;1548;1590;1635;1667;1686;1729;1804;1878;1981;2062;2103;2195;2274;2403;2488;2576;2653;2723;2800;2907;3013;3076;3152;3224;3267;3363;3458;3608;3751;3870;3964;4041;4151;4290;4395;4505;4600;4707;4772;4850;4959;5105;5198;5276;5368;5424;5508;5607;5731;5815;5935;6010;6064;6158;6276;6381;6508;6622;6680;6739;6875;6973;7092;7179;7273;7353;7397;7476;7570;7668;7735;7779;7842;7901;7990;8043;8108;8108
Switzerland Basel Country;288132;518;10881;3776.39415268;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;6;6;15;20;21;24;30;31;48;54;62;85;98;125;143;194;292;299;312;317;353;434;478;514;524;553;578;606;629;646;682;696;708;716;722;739;751;765;770;780;787;800;813;826;830;835;838;842;844;847;850;853;854;854;855;859;861;862;865;865;866;866;867;870;871;872;873;874;874;874;875;875;875;875;875;876;876;876;876;876;876;877;877;877;877;878;878;879;880;881;881;882;882;882;882;883;883;883;883;883;884;884;884;884;884;885;885;885;886;887;887;888;889;891;893;895;896;897;897;898;902;906;907;908;911;914;917;920;921;926;929;932;935;937;938;938;939;939;939;943;945;947;951;952;953;954;955;956;961;963;964;966;973;978;980;982;984;986;988;990;994;996;1000;1012;1014;1015;1016;1020;1029;1038;1043;1045;1046;1051;1057;1061;1066;1075;1076;1077;1083;1088;1095;1096;1100;1104;1108;1112;1116;1123;1131;1137;1140;1142;1145;1147;1152;1153;1156;1157;1158;1160;1162;1164;1170;1174;1175;1177;1178;1180;1186;1191;1201;1207;1210;1221;1235;1248;1266;1285;1297;1316;1367;1395;1454;1506;1559;1586;1627;1706;1778;1844;1942;2061;2144;2215;2300;2411;2526;2646;2789;2936;3093;3251;3340;3521;3623;3739;3783;3839;3987;4128;4259;4389;4537;4625;4697;4881;5023;5171;5307;5452;5551;5632;5793;5970;6121;6276;6397;6513;6597;6754;6928;7060;7217;7380;7463;7595;7803;7991;8183;8372;8542;8621;8721;8899;9069;9219;9368;9504;9603;9692;9890;10052;10183;10284;10347;10420;10502;10641;10765;10881;10881
Switzerland Berne;1034977;5959;42538;4110.0430251107;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;4;6;6;17;17;17;34;34;34;34;34;34;34;123;158;193;282;377;418;444;470;532;624;660;718;767;798;826;856;909;1003;1073;1106;1137;1173;1228;1286;1335;1375;1419;1441;1456;1470;1489;1515;1553;1586;1599;1613;1622;1643;1670;1694;1708;1714;1722;1733;1741;1757;1767;1779;1791;1796;1798;1804;1809;1818;1825;1832;1835;1840;1843;1847;1852;1860;1862;1863;1865;1867;1869;1874;1878;1881;1882;1882;1883;1883;1884;1909;1910;1911;1911;1912;1914;1916;1918;1918;1919;1919;1922;1924;1927;1927;1927;1927;1927;1927;1927;1928;1928;1928;1928;1928;1928;1928;1928;1929;1931;1935;1937;1939;1945;1949;1953;1959;1962;1963;1967;1969;1976;1982;1991;1992;1998;2005;2013;2024;2031;2041;2045;2049;2053;2055;2059;2066;2072;2082;2092;2094;2098;2111;2125;2143;2148;2151;2165;2177;2190;2198;2203;2207;2220;2234;2258;2280;2296;2309;2315;2322;2341;2352;2373;2382;2397;2409;2420;2443;2462;2487;2506;2529;2536;2552;2561;2584;2610;2650;2673;2681;2698;2722;2750;2784;2810;2852;2866;2893;2947;2990;3041;3101;3151;3179;3204;3239;3296;3332;3373;3408;3432;3456;3501;3553;3608;3656;3721;3759;3824;3908;4006;4105;4218;4352;4413;4562;4852;5103;5366;5728;5990;6195;6441;6953;7505;8307;9022;9556;10003;10534;11354;12034;12798;13584;14263;14844;15399;16171;17149;17988;18632;19233;19581;20025;20695;21298;21832;22404;22869;23110;23449;24009;24425;24861;25327;25671;25969;26351;26965;27357;27821;28314;28628;28893;29194;29733;30158;30573;31123;31538;31756;32204;32780;33399;33955;34560;34999;35311;35739;36418;37031;37589;38115;38538;38820;39275;39870;40389;40865;41103;41309;41596;41992;42538;42538;42538
Switzerland Friborg;318714;1671;23336;7321.9249860376;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;6;7;7;7;9;12;16;22;28;35;39;44;58;85;109;143;166;203;225;254;292;308;369;422;443;478;492;527;552;590;639;670;690;731;758;788;798;836;848;861;881;892;909;932;958;983;992;998;1009;1017;1024;1032;1036;1043;1047;1060;1073;1081;1095;1100;1105;1107;1111;1119;1121;1125;1130;1133;1142;1145;1147;1149;1150;1151;1153;1154;1156;1157;1158;1159;1160;1161;1162;1162;1163;1164;1165;1165;1166;1166;1167;1169;1171;1172;1173;1177;1178;1179;1180;1182;1184;1186;1187;1187;1188;1190;1191;1196;1197;1199;1200;1208;1211;1216;1220;1225;1229;1232;1236;1244;1249;1252;1257;1259;1261;1264;1265;1269;1272;1277;1280;1282;1284;1288;1290;1298;1303;1310;1311;1317;1318;1321;1325;1326;1327;1331;1338;1348;1356;1359;1364;1366;1370;1374;1379;1383;1384;1390;1395;1399;1407;1411;1414;1424;1431;1434;1440;1457;1470;1493;1522;1555;1566;1576;1599;1617;1638;1658;1683;1690;1707;1734;1769;1803;1824;1878;1902;1924;1978;2020;2040;2076;2109;2128;2154;2182;2200;2227;2264;2280;2287;2317;2330;2338;2355;2373;2391;2394;2409;2425;2450;2474;2498;2524;2535;2573;2619;2668;2746;2890;2957;3048;3155;3293;3444;3602;3782;4005;4214;4448;4730;5037;5530;6003;6299;6784;7272;7874;8415;9203;9891;10405;10913;11556;12361;13235;13910;14618;15045;15358;15952;16546;17052;17490;17841;17995;18204;18431;18744;19044;19217;19351;19445;19680;19828;19980;20126;20231;20342;20392;20494;20630;20782;20907;21022;21123;21191;21277;21370;21486;21587;21698;21796;21864;21956;22052;22140;22223;22301;22394;22462;22529;22624;22714;22840;22888;22934;22995;23052;23148;23245;23336;23336
Switzerland Geneva;499480;1771;40935;8195.523344278;;;;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;5;9;10;11;14;16;21;30;43;45;60;80;113;154;225;344;426;550;702;912;1140;1308;1446;1550;1704;1821;1960;2161;2322;2528;2639;2856;3110;3290;3583;3794;3929;4014;4138;4313;4443;4534;4578;4628;4651;4695;4752;4815;4880;4924;4968;4978;5005;5039;5068;5102;5121;5138;5143;5160;5180;5197;5206;5224;5229;5235;5241;5250;5257;5264;5270;5279;5280;5285;5295;5299;5306;5311;5313;5314;5315;5317;5324;5330;5332;5334;5335;5336;5337;5340;5342;5346;5351;5352;5352;5355;5357;5359;5361;5364;5365;5365;5366;5367;5369;5371;5372;5372;5373;5374;5374;5376;5378;5382;5383;5383;5387;5389;5391;5394;5395;5395;5403;5407;5408;5413;5415;5418;5420;5427;5431;5435;5443;5451;5455;5457;5463;5475;5497;5511;5524;5537;5541;5558;5588;5616;5661;5702;5743;5754;5816;5860;5922;5976;6008;6038;6061;6096;6129;6160;6195;6240;6266;6299;6335;6392;6424;6467;6497;6524;6543;6584;6622;6652;6692;6732;6747;6769;6796;6831;6869;6917;6961;7005;7038;7077;7132;7179;7231;7274;7307;7328;7368;7409;7451;7500;7541;7597;7622;7672;7733;7805;7863;7924;7972;7997;8043;8110;8159;8199;8238;8270;8285;8320;8375;8435;8511;8573;8641;8678;8768;8902;9015;9170;9335;9509;9590;9779;10086;10359;10624;11012;11311;11466;11827;12468;13020;13800;14652;15250;15646;16414;17624;18824;19844;21211;21976;22340;23048;24138;25471;26654;27586;28238;28575;29530;30409;31211;31876;32416;32770;32947;33390;33827;34168;34492;34732;34889;35011;35259;35584;35781;35975;36188;36316;36380;36580;36780;36942;37121;37269;37356;37408;37635;37812;37994;38121;38267;38366;38441;38617;38824;38949;39102;39276;39378;39467;39647;39804;39981;40109;40152;40238;40301;40480;40648;40827;40935;40935
Switzerland Glarus;40403;685;1588;3930.4012078311;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;6;8;10;10;12;14;16;20;25;29;31;33;40;43;47;47;50;51;53;56;58;59;61;63;63;64;64;67;76;91;92;92;105;106;106;108;111;113;114;115;117;118;119;120;121;121;122;122;122;123;123;124;124;125;125;125;126;126;127;127;127;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;130;130;130;130;130;130;130;131;131;131;132;132;132;133;133;135;136;136;137;137;137;138;138;138;138;139;139;139;139;139;141;141;142;142;142;144;145;145;146;146;146;147;149;150;150;151;151;151;153;154;156;157;158;160;161;162;163;163;163;164;164;164;166;166;166;166;167;167;167;167;167;168;168;168;168;169;169;169;170;172;173;173;174;174;177;178;178;179;179;180;181;184;186;187;188;189;190;191;192;196;197;201;206;210;218;230;240;248;259;269;280;290;309;315;329;342;354;367;377;401;428;451;471;491;511;546;574;604;623;636;648;661;677;719;737;752;763;775;786;796;814;831;846;851;855;860;883;894;911;927;934;942;949;959;973;994;1024;1034;1044;1054;1083;1132;1150;1179;1200;1221;1242;1264;1279;1335;1347;1363;1380;1396;1423;1459;1483;1486;1492;1498;1504;1537;1565;1588;1588
