Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01
Switzerland;8654622;39516;396285;4578.8828212255;0.8761629552;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-2;-2;-2;-3;4;-3;5;13;28;29;62;73;160;193;239;254;369;499;705;908;1095;1900;2091;2267;2540;3539;4703;5909;6759;8030;9056;10002;10863;11926;13040;13723;14784;15431;16529;17546;18279;19137;19707;20228;20775;21771;22502;22962;23508;23805;24023;24237;24620;24995;25324;25642;25967;26160;26268;26463;26686;26854;27064;27228;27319;27397;27537;27714;27827;27938;28024;28095;28118;28168;28228;28304;28346;28399;28431;28465;28496;28544;28595;28652;28667;28677;28697;28737;28773;28785;28803;28813;28823;28827;28840;28859;28890;28907;28923;28932;28920;28937;28957;28979;28999;29008;29015;29030;29053;29084;29101;29132;29154;29168;29191;29222;29235;29270;29277;29326;29344;29366;29409;29461;29518;29587;29649;29684;29745;29882;29998;30131;30228;30297;30344;30397;30524;30611;30713;30840;30905;30968;31037;31169;31310;31401;31510;31609;31651;31759;31899;32015;32168;32316;32425;32490;32619;32811;33031;33241;33420;33558;33624;33754;33931;34110;34269;34450;34602;34706;34893;35166;35399;35667;35919;36118;36246;36438;36748;37013;37319;37613;37889;38046;38244;38626;38986;39326;39701;39993;40152;40365;40724;41085;41487;41910;42353;42542;42783;43246;43650;44175;44640;45114;45371;45682;46191;46720;47208;47572;47936;48300;48583;49019;49405;49776;50034;50292;50550;50768;51173;51717;52262;52777;53293;53794;54487;55564;56735;58222;59578;60934;62289;63734;66546;69117;72145;75037;77921;80755;83696;89208;94391;100943;106717;112508;118191;124029;132545;141828;150936;158209;165499;172641;178639;188611;198625;207921;213652;219396;225000;230894;239079;245887;252564;256794;261044;265159;269594;275603;280474;285308;288527;291753;294857;299000;303759;308154;312362;315241;318160;320918;324608;329281;333628;337936;341165;344414;347525;351644;356625;361597;366672;370213;373772;377195;381335;386859;391866;396285
Switzerland Appenzell Inner Rhodes;16145;173;625;3871.1675441313;0.8890469417;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;5;5;6;6;6;6;6;8;9;11;12;13;13;14;14;14;20;20;21;21;21;21;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;26;27;27;28;31;31;31;31;33;33;36;36;36;36;36;39;39;40;41;42;42;42;43;43;44;47;52;59;66;72;82;91;103;115;125;136;143;151;173;190;205;215;224;232;259;272;295;313;324;335;344;355;379;391;399;408;416;425;433;447;451;458;461;465;468;472;473;476;481;483;485;487;500;502;510;511;514;517;520;529;532;534;538;541;545;548;559;569;583;584;591;598;605;609;615;623;625
Switzerland Appenzell Outer Rhodes;55234;243;2096;3794.7640945794;0.8600738613;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;3;3;3;3;3;3;8;8;8;8;8;27;30;31;39;41;42;45;47;55;58;61;62;63;64;66;68;69;71;74;74;75;75;76;77;78;79;80;82;83;84;84;85;87;88;90;91;91;92;92;93;94;94;94;94;94;95;95;95;95;95;95;96;96;96;96;96;96;96;96;96;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;99;99;99;100;100;101;101;101;101;102;102;102;102;102;103;103;103;103;104;104;104;104;104;104;105;105;105;105;105;105;105;106;106;106;106;106;107;107;107;108;108;109;109;110;110;111;113;114;115;116;117;118;119;122;123;124;125;126;127;127;128;128;129;129;130;130;131;131;132;133;134;135;136;138;139;141;143;145;146;148;150;152;154;155;156;157;158;159;160;161;162;164;165;167;172;176;179;182;186;190;194;199;204;210;214;221;229;234;240;259;278;296;309;322;333;365;393;419;471;497;522;547;593;641;680;720;749;778;802;833;874;926;967;980;992;1005;1026;1076;1102;1134;1153;1173;1190;1226;1263;1292;1329;1345;1360;1375;1426;1469;1509;1529;1548;1567;1586;1633;1673;1700;1725;1739;1753;1763;1821;1856;1881;1915;1930;1945;1960;1990;2027;2078;2096
Switzerland Argovia;677387;1404;23977;3539.6309642789;0.8550693627;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;4;7;7;10;10;11;13;13;13;16;18;24;25;25;34;45;58;85;120;160;205;216;226;264;296;345;381;417;458;479;525;567;601;643;672;705;731;759;797;817;844;864;872;878;892;905;922;947;966;974;975;984;995;1010;1026;1034;1043;1048;1054;1061;1067;1078;1082;1086;1088;1094;1098;1102;1106;1108;1115;1119;1120;1125;1129;1133;1135;1138;1140;1147;1148;1149;1150;1151;1152;1152;1153;1154;1155;1162;1164;1165;1165;1166;1166;1168;1169;1170;1170;1170;1171;1173;1174;1177;1178;1180;1181;1182;1184;1185;1187;1190;1191;1192;1196;1199;1204;1214;1219;1223;1229;1252;1267;1280;1284;1287;1289;1296;1304;1311;1317;1330;1344;1347;1352;1367;1381;1390;1404;1410;1412;1419;1436;1445;1460;1475;1481;1483;1487;1503;1514;1537;1547;1563;1565;1569;1584;1600;1617;1627;1635;1638;1647;1676;1700;1720;1733;1752;1763;1772;1799;1828;1843;1860;1879;1894;1903;1932;1966;1993;2016;2039;2048;2054;2072;2092;2119;2146;2166;2171;2186;2206;2224;2254;2273;2296;2309;2316;2344;2381;2403;2431;2442;2456;2466;2487;2502;2512;2529;2534;2539;2545;2555;2572;2588;2604;2628;2637;2653;2696;2751;2809;2873;2935;2959;3004;3131;3270;3412;3566;3684;3772;3856;4111;4382;4647;4905;5227;5382;5651;6087;6545;6927;7311;7675;7958;8203;8675;9163;9615;10008;10365;10491;10678;11123;11445;11768;12101;12357;12455;12680;13084;13417;13786;14236;14519;14602;14860;15284;15732;16029;16360;16613;16730;17040;17433;17783;18150;18521;18848;18958;19260;19717;20209;20656;21068;21435;21628;21930;22493;23029;23525;23977
Switzerland Basel City;194766;37;7030;3609.4595565961;0.8670448939;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-1;-1;4;11;16;19;23;28;41;61;79;87;107;128;148;163;201;249;273;330;348;382;431;468;497;536;572;583;619;651;677;717;727;749;756;764;784;796;808;815;831;842;845;855;862;868;874;877;878;879;880;881;886;888;890;891;893;896;901;902;905;906;908;909;912;915;916;917;918;920;920;921;921;922;924;924;925;925;926;926;926;927;927;927;927;928;928;928;928;928;929;929;929;931;932;932;933;933;933;933;933;933;934;934;934;934;934;935;935;935;935;935;935;935;935;936;936;936;936;936;936;936;938;939;940;942;943;946;948;953;954;956;957;962;964;966;970;972;973;973;979;980;980;981;982;983;985;986;990;999;1001;1011;1015;1016;1020;1026;1027;1028;1029;1031;1033;1038;1044;1056;1061;1081;1086;1090;1095;1106;1111;1115;1125;1129;1131;1134;1136;1142;1151;1156;1159;1161;1165;1171;1174;1178;1182;1186;1192;1199;1203;1208;1210;1214;1217;1219;1223;1224;1227;1234;1236;1238;1240;1241;1243;1244;1247;1250;1254;1256;1257;1262;1265;1271;1284;1291;1295;1300;1314;1329;1345;1356;1372;1406;1427;1456;1465;1492;1534;1579;1611;1630;1673;1748;1822;1925;2006;2047;2138;2217;2346;2431;2519;2596;2665;2742;2848;2950;3011;3086;3157;3198;3292;3386;3535;3676;3794;3888;3964;4071;4208;4312;4420;4513;4616;4680;4756;4861;5005;5097;5170;5259;5314;5396;5488;5610;5692;5810;5884;5938;6028;6142;6246;6372;6485;6542;6600;6731;6825;6943;7030
Switzerland Basel Country;288132;518;9203;3194.0221842767;0.8457862329;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-2;-2;-1;0;0;0;0;0;4;3;12;17;18;20;25;26;43;49;56;78;88;114;131;180;273;280;293;298;332;413;456;492;501;529;553;581;604;621;657;671;683;690;696;713;721;735;740;750;757;770;783;794;798;803;806;810;811;814;816;819;820;820;821;825;827;828;831;830;831;831;832;835;836;837;838;839;839;839;840;840;840;840;840;841;841;841;841;841;841;842;842;842;842;843;843;844;845;846;846;847;847;847;847;848;848;848;848;848;849;849;849;849;849;850;850;850;851;852;852;853;854;856;858;860;861;862;862;863;867;871;872;873;876;879;882;885;886;891;894;897;900;902;903;903;904;904;904;908;910;912;916;917;918;919;920;921;926;928;929;931;938;943;945;947;949;951;953;955;959;961;965;977;979;980;981;985;994;1003;1008;1010;1011;1016;1022;1025;1030;1039;1040;1041;1047;1052;1059;1060;1063;1067;1071;1075;1079;1086;1094;1100;1103;1105;1108;1110;1115;1116;1119;1120;1121;1123;1125;1127;1133;1137;1138;1140;1141;1143;1149;1154;1164;1170;1173;1184;1197;1210;1227;1246;1258;1277;1328;1356;1414;1466;1518;1545;1584;1662;1734;1800;1898;2017;2100;2171;2255;2363;2478;2597;2739;2886;3042;3198;3286;3464;3563;3677;3720;3775;3922;4062;4193;4322;4470;4556;4626;4809;4948;5095;5229;5370;5466;5544;5704;5877;6022;6175;6294;6408;6491;6645;6811;6940;7093;7248;7329;7457;7662;7848;8038;8226;8394;8472;8565;8739;8905;9054;9203
Switzerland Berne;1034977;5959;36930;3568.1952352564;0.8681649349;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;5;5;15;14;14;29;28;28;27;26;25;24;110;142;173;259;351;390;416;439;499;587;622;676;723;749;777;807;856;948;1006;1037;1066;1100;1151;1208;1256;1293;1336;1358;1372;1386;1404;1430;1467;1496;1509;1522;1531;1552;1579;1602;1616;1622;1629;1640;1647;1662;1671;1683;1695;1700;1702;1708;1713;1722;1728;1735;1738;1743;1746;1750;1755;1763;1765;1766;1768;1770;1772;1777;1781;1784;1785;1785;1786;1786;1787;1812;1813;1814;1814;1815;1817;1819;1821;1821;1822;1822;1825;1827;1830;1830;1830;1830;1830;1830;1830;1831;1830;1830;1830;1830;1830;1830;1830;1831;1833;1837;1839;1841;1847;1851;1855;1861;1864;1865;1869;1871;1878;1884;1893;1894;1900;1907;1915;1926;1933;1943;1947;1951;1955;1957;1961;1968;1974;1984;1994;1996;2000;2013;2027;2044;2049;2052;2066;2078;2091;2099;2104;2108;2121;2135;2159;2181;2197;2210;2216;2223;2242;2253;2274;2282;2297;2309;2320;2343;2362;2387;2406;2429;2436;2452;2461;2484;2510;2550;2573;2580;2597;2621;2649;2683;2708;2750;2763;2790;2844;2886;2937;2997;3047;3075;3100;3135;3192;3228;3268;3303;3327;3351;3396;3448;3503;3551;3616;3653;3718;3801;3899;3997;4110;4242;4300;4448;4735;4982;5243;5600;5857;6056;6296;6800;7350;8144;8854;9381;9826;10341;11151;11817;12565;13341;14015;14582;15126;15886;16857;17687;18326;18920;19257;19688;20348;20940;21471;22031;22490;22722;23044;23598;24007;24432;24887;25224;25520;25889;26496;26875;27327;27817;28130;28388;28676;29212;29627;30035;30569;30974;31189;31630;32194;32806;33353;33955;34388;34691;35099;35759;36372;36930
Switzerland Friborg;318714;1671;21892;6868.8542078478;0.9381213576;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;5;6;5;4;5;6;10;11;14;20;24;27;38;62;83;112;129;163;184;210;247;262;320;369;389;423;435;464;487;523;570;599;618;657;682;712;721;759;771;783;803;814;830;853;879;904;912;918;929;936;943;950;953;960;963;976;989;997;1011;1016;1021;1023;1027;1035;1037;1041;1046;1049;1058;1061;1063;1065;1066;1067;1069;1069;1071;1072;1073;1074;1075;1076;1077;1077;1078;1079;1080;1080;1081;1081;1082;1084;1086;1087;1088;1092;1093;1094;1095;1097;1099;1101;1102;1102;1103;1105;1106;1111;1112;1114;1115;1123;1126;1131;1134;1139;1143;1146;1150;1158;1163;1166;1171;1173;1175;1178;1179;1183;1186;1191;1194;1196;1198;1202;1204;1212;1217;1224;1225;1231;1232;1235;1239;1240;1241;1245;1252;1262;1270;1273;1278;1280;1283;1287;1292;1296;1297;1303;1308;1312;1320;1324;1327;1337;1344;1347;1353;1370;1383;1406;1435;1468;1478;1488;1510;1527;1547;1566;1591;1597;1613;1639;1672;1705;1723;1777;1800;1822;1876;1918;1938;1974;2007;2026;2052;2080;2098;2124;2161;2177;2184;2214;2227;2235;2252;2270;2288;2290;2305;2320;2344;2368;2391;2417;2427;2465;2509;2557;2634;2774;2839;2929;3034;3170;3315;3469;3646;3865;4066;4292;4561;4861;5347;5802;6089;6565;7046;7641;8177;8950;9630;10136;10636;11273;12068;12937;13607;14310;14733;15035;15626;16216;16716;17152;17501;17652;17859;18082;18393;18687;18859;18993;19086;19317;19464;19610;19754;19858;19966;20015;20113;20247;20396;20518;20631;20728;20795;20880;20971;21085;21185;21295;21391;21458;21549;21644;21731;21814;21892
Switzerland Geneva;499480;1771;38648;7737.6471530392;0.9441309393;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;3;7;6;7;9;10;14;21;34;35;46;65;91;130;194;305;378;494;636;837;1057;1219;1344;1442;1583;1690;1816;2007;2158;2355;2458;2671;2920;3093;3379;3584;3715;3796;3917;4086;4208;4296;4334;4382;4404;4447;4502;4563;4626;4667;4708;4717;4743;4776;4804;4833;4851;4868;4871;4887;4907;4923;4931;4949;4953;4959;4964;4972;4978;4984;4990;4998;4999;5004;5014;5018;5025;5030;5032;5033;5034;5035;5042;5048;5050;5052;5053;5054;5055;5058;5060;5064;5069;5070;5070;5073;5075;5077;5079;5082;5083;5083;5084;5085;5087;5089;5090;5090;5091;5092;5092;5094;5096;5100;5101;5100;5104;5106;5108;5111;5112;5112;5120;5124;5125;5130;5132;5135;5137;5144;5148;5152;5160;5168;5172;5174;5180;5192;5214;5228;5241;5254;5258;5275;5305;5333;5378;5419;5459;5470;5532;5576;5638;5692;5724;5754;5777;5812;5845;5876;5911;5956;5982;6014;6050;6107;6139;6182;6212;6239;6258;6299;6336;6366;6405;6445;6459;6481;6507;6542;6580;6628;6671;6715;6748;6786;6841;6888;6939;6982;7015;7035;7075;7115;7157;7206;7247;7302;7327;7377;7438;7509;7567;7628;7675;7700;7746;7813;7861;7901;7940;7971;7985;8020;8074;8133;8209;8270;8338;8375;8465;8598;8711;8866;9028;9201;9281;9469;9776;10047;10308;10693;10987;11137;11493;12126;12672;13443;14283;14875;15267;16020;17221;18411;19420;20781;21531;21889;22584;23660;24976;26150;27071;27715;28050;28997;29872;30671;31328;31861;32208;32382;32819;33249;33587;33906;34145;34297;34415;34660;34979;35174;35367;35580;35707;35770;35970;36167;36325;36502;36648;36731;36782;37009;37185;37366;37493;37639;37738;37813;37989;38196;38321;38474;38648
Switzerland Glarus;40403;685;1311;3244.8085538203;0.8255667506;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;6;7;9;8;10;12;14;18;23;27;29;31;38;41;45;45;48;49;51;54;55;56;58;60;58;58;58;61;69;84;85;85;97;97;96;97;100;102;102;103;105;106;107;108;109;109;110;110;110;111;111;112;112;113;113;113;114;114;115;115;115;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;115;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;117;117;117;117;117;117;117;118;118;118;119;119;119;120;120;122;123;123;124;124;124;125;125;125;125;126;126;126;126;126;128;128;129;129;129;131;132;132;133;133;133;134;136;137;137;138;138;138;140;141;143;144;145;147;148;149;150;150;150;151;151;151;153;153;153;153;154;154;154;154;154;155;155;155;155;156;156;156;157;159;160;160;161;161;164;165;165;166;166;167;168;171;173;174;175;176;177;178;179;182;183;187;192;196;204;216;226;234;245;255;266;276;294;300;314;327;339;352;362;385;412;435;455;475;495;530;557;586;604;617;629;642;658;700;717;732;743;755;766;776;793;810;825;830;834;839;861;870;886;901;908;916;918;928;942;961;991;1001;1011;1019;1048;1097;1115;1144;1165;1186;1207;1229;1243;1299;1311
