Country/Region;Population;Area;Latest;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Afghanistan;38928346;652860;1845;4.7394769868;0.0358071653;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;4;4;4;4;5;6;7;10;11;12;14;15;17;18;20;21;25;26;29;34;35;65;68;78;92;102;128;155;173;215;246;270;304;327;381;369;405;441;449;490;520;540;588;601;632;634;659;659;669;732;751;799;908;924;1038;1115;1155;1286;1384;1536;1708;1868;2132;2216;2328;2450;2578;2871;2983;3138;3287;3513;3763;3933;3960;4178;4429;4753;5113;5438;5959;6182;6489;6866;7232;7399;7608;8125;8543;8680;8858;9124;9380;9753;9553;9760;9744;9628;9687;9855;9888;9578;9562;9778;9802;9608;9479;8910;8874;8492;8227;8009;7559;7271;6891;6500;6187;5697;5193;4948;4476;4432;4234;4104;4033;3903;3879;3733;3743;3750;3484;3367;3223;3158;3048;2905;2617;2512;2313;2231;2133;2020;1794;1670;1706;1658;1628;1479;1472;1446;1421;1248;1244;1168;1103;1010;1028;1020;936;900;902;873;890;832;842;889;930;937;930;924;879;898;907;892;801;767;697;633;591;565;492;483;493;436;419;380;408;449;459;441;453;476;508;561;613;622;612;584;593;595;646;580;576;601;598;580;551;511;467;439;413;413;393;378;297;348;390;403;446;507;511;572;631;674;726;741;798;844;859;865;883;962;1010;994;1065;1034;1067;1104;1151;1242;1246;1284;1301;1346;1359;1304;1309;1288;1265;1326;1360;1431;1464;1527;1635;1610;1739;1835;1953;2110;2242;2388;2470;2547;2691;2711;2775;2805;2754;2809;2876;2806;2835;2794;2660;2592;2569;2600;2528;2542;2467;2453;2393;2385;2411;2444;2436;2443;2541;2666;2609;2511;2497;2474;2582;2602;2694;2657;2512;2562;2398;2244;2148;1905;1845
Albania;2877797;27400;6449;224.0950282456;0.1093217609;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;12;23;33;38;42;51;55;59;64;70;76;89;102;113;134;151;153;159;170;172;188;200;213;234;257;272;273;260;254;235;230;236;234;244;232;235;241;235;215;201;207;226;234;254;262;279;280;269;275;272;255;243;241;233;219;211;198;179;172;144;142;136;126;114;125;134;144;151;145;129;132;127;131;133;130;132;153;170;178;183;189;191;195;215;220;228;231;243;248;259;270;291;309;317;342;384;447;508;538;591;626;659;716;732;748;773;807;853;866;881;876;863;858;874;914;928;931;969;991;992;996;1009;1041;1052;1105;1132;1172;1189;1154;1189;1197;1207;1252;1252;1278;1292;1266;1309;1309;1330;1353;1346;1370;1388;1429;1449;1460;1531;1550;1581;1638;1648;1656;1679;1712;1774;1841;1864;1861;1879;1904;1923;1951;1968;2000;2016;2069;2083;2110;2112;2078;2019;2000;2014;1952;1916;1877;1848;1827;1828;1801;1794;1777;1777;1826;1906;1973;2007;2066;2088;2104;2106;2124;2130;2129;2113;2083;2061;2024;1968;1906;1871;1846;1833;1858;1892;1891;1881;1875;1902;1943;1978;2021;2078;2140;2179;2234;2306;2406;2536;2657;2789;2940;3083;3218;3351;3490;3627;3758;3875;3977;4085;4103;4133;4101;4147;4173;4253;4352;4471;4654;4847;5049;5286;5565;5761;5896;6067;6358;6628;6909;7222;7537;7902;8249;8491;8555;8825;9006;9143;9389;9544;9557;9795;9750;9888;9882;9878;9843;9952;10227;10127;10136;10244;10461;10618;10952;10905;11009;10986;10918;10923;10702;10394;10015;9742;9378;9129;8766;8517;8013;7724;7381;7146;7090;6892;6650;6449
Algeria;43851044;2381740;5378;12.2642462059;0.0536946255;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;5;12;12;17;17;19;20;19;19;23;25;36;47;51;55;62;75;73;122;182;210;244;282;343;383;417;463;530;656;773;899;1081;1112;1119;1193;1204;1270;1299;1352;1371;1403;1399;1354;1313;1282;1247;1283;1309;1295;1343;1338;1341;1366;1431;1468;1534;1579;1688;1738;1736;1761;1845;1930;2027;2087;2175;2242;2302;2341;2374;2418;2405;2436;2475;2526;2545;2553;2539;2545;2546;2549;2555;2583;2612;2630;2604;2555;2505;2446;2375;2312;2249;2191;2103;2017;1937;1848;1762;1685;1627;1592;1564;1543;1525;1518;1521;1535;1554;1569;1581;1617;1655;1694;1764;1856;1987;2158;2354;2540;2760;3004;3272;3566;3869;4170;4484;4803;5100;5363;5557;5744;5922;6118;6309;6498;6698;6878;7049;7143;7287;7399;7524;7676;7917;8052;8162;8284;8399;8459;8476;8446;8401;8381;8281;8226;8183;8142;7996;7929;7803;7739;7589;7470;7356;7270;7183;7118;7053;6940;6792;6632;6512;6375;6300;6146;6024;5920;5829;5739;5648;5563;5469;5389;5311;5211;5106;5003;4904;4795;4710;4597;4472;4349;4226;4108;4002;3901;3808;3725;3640;3552;3462;3370;3276;3184;3091;3002;2907;2813;2717;2634;2564;2496;2434;2372;2310;2247;2185;2120;2079;2050;2026;2005;2112;2031;2054;2087;2151;2208;2266;2346;2430;2561;2699;2826;2940;3071;3094;3307;3442;3555;3653;3739;3870;3958;4150;4446;4812;5170;5501;5908;6274;6740;7231;7776;8324;8877;9407;10015;10612;11102;11483;11955;12393;12811;13174;13554;13768;14002;14193;14393;14542;14610;14561;14455;14275;13975;13728;13390;12958;12416;11989;11469;10953;10426;9881;9398;8913;8423;8006;7641;7279;6951;6834;6653;6535;6428;6320;6219;6147;6034;5923;5804;5677;5526;5378
American Samoa;55191;200;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;77265;470;606;784.3137254902;0.0742101396;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;38;38;52;74;87;112;132;163;187;223;266;307;333;368;337;351;375;364;378;388;392;381;376;359;334;312;304;276;283;283;257;257;238;212;192;175;159;144;130;118;103;97;85;71;60;50;43;35;33;31;29;25;22;16;14;14;14;16;16;15;14;14;12;11;10;10;9;9;8;6;5;4;3;3;3;3;3;82;89;90;90;89;89;90;90;89;89;89;89;89;89;10;4;3;3;3;3;2;3;3;3;3;3;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;5;5;20;23;24;26;27;30;32;35;39;42;46;49;52;56;45;45;48;50;53;52;53;51;58;58;56;56;57;59;59;64;65;67;68;76;82;91;90;92;95;97;109;121;130;135;147;159;171;169;175;172;170;180;191;201;202;203;212;220;234;248;262;277;284;317;349;373;396;420;436;452;472;492;504;516;528;547;567;556;546;594;641;689;752;815;837;860;917;972;1029;1085;1140;1204;1267;1262;1258;1253;1248;1243;1293;1342;1338;1334;1330;1317;1327;1283;1288;1297;1284;1265;1193;1234;1210;1189;1185;1154;1112;1067;1050;1049;1060;1043;1047;1026;1041;973;931;915;888;873;867;874;861;918;885;862;840;831;839;824;838;813;798;794;780;776;734;656;626;627;626;637;624;604;562;564;555;527;518;506;507;509;520;518;483;493;505;537;583;598;606
Angola;32866272;1246700;982;2.9878654932;0.0557701045;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;3;4;4;5;7;7;7;8;8;7;8;12;13;14;16;15;15;14;12;12;12;11;11;11;14;10;8;7;6;6;6;6;7;8;8;8;8;11;11;11;11;12;11;11;18;18;19;18;18;18;21;18;13;13;15;16;19;22;17;18;24;25;26;26;26;33;36;38;36;35;32;29;28;27;22;22;25;42;44;49;54;54;56;61;68;79;84;88;92;94;93;84;94;106;121;127;134;136;136;149;156;170;176;187;197;194;184;222;203;239;249;257;285;292;310;341;346;376;393;421;455;422;454;426;425;459;502;502;510;477;494;531;565;583;632;658;656;740;729;735;684;706;704;715;707;655;622;620;561;530;562;499;543;548;570;600;619;672;718;719;763;762;761;808;801;794;759;750;760;802;808;784;764;785;840;898;984;972;966;1026;1136;1203;1271;1258;1311;1337;1330;1358;1336;1297;1325;1363;1469;1411;1413;1489;1479;1483;1441;1574;1648;1691;1775;1874;1982;2011;2092;2220;2299;2324;2496;2624;2798;2780;3015;3156;3191;3228;3173;3336;3343;3413;3399;3528;3475;3520;3394;3309;3052;3036;2945;2879;2784;2670;2569;2416;2387;2241;2109;2032;2044;2078;2060;1954;1926;1868;1867;1780;1713;1652;1524;1433;1397;1227;1226;1123;1098;1014;987;983;1005;1053;1074;1085;1138;1111;1088;1123;1069;1090;1053;1038;1073;1127;1104;1038;988;1052;1019;1009;1026;1069;1006;982
Anguilla;15003;90;3;19.9960007998;0.2307692308;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;3;3;3;3;3;3;3;3;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;3;3;3;4;4;4;6;6;6;6;6;6;6;4;4;4;4;3;3;3;0;1;1;1;1;2;2;3;3;3;3;3;3
Antigua and Barbuda;97929;440;6;6.1268878473;0.0377358491;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;3;3;3;7;6;6;6;6;6;6;8;14;14;14;12;16;16;12;12;14;14;16;16;16;14;8;8;8;8;4;5;5;5;3;3;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;39;40;42;43;43;43;43;44;44;44;44;44;45;46;8;8;6;6;6;6;6;6;6;7;8;9;8;8;8;8;9;10;11;14;16;15;15;15;14;13;13;12;11;10;9;8;7;4;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;2;3;2;4;5;6;7;8;9;10;11;11;11;11;11;13;13;11;11;10;9;8;9;11;12;13;13;13;14;12;12;13;13;13;14;14;13;10;9;9;8;9;8;7;8;7;6;7;6;6;6;6;6;6;8;8;9;9;8;8;9;8;8;8;8;8;7;7;5;4;5;5;6;6;6;6;6;7;6;6;7;7;8;8;7;8;7;8;7;7;8;7;8;8;8;8;8;8;8;7;7;6
Argentina;45195774;2736690;97665;216.0932126088;0.0597400103;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;8;12;12;17;19;19;31;34;45;56;67;78;96;126;150;254;289;370;426;483;558;656;700;764;986;1015;1036;1137;1293;1237;1253;1241;1270;1293;1386;1369;1397;1388;1223;1349;1438;1404;1307;1336;1387;1403;1429;1640;1632;1721;1750;1795;1850;1842;1857;1863;1923;1944;1946;1989;2064;1936;2004;1996;2142;2275;2436;2594;2706;2947;3124;3285;3484;3789;4075;4560;5038;5577;6042;6350;6665;7054;7568;7940;8409;8783;9044;9510;9985;10266;10388;10667;10718;10992;11533;12054;12671;13345;14081;14726;15370;15840;16284;17313;18533;19184;19991;21311;22442;23864;25084;26579;27449;28356;29483;30371;31645;32431;33216;34172;35030;35516;36223;37179;38236;38717;39765;40233;40997;42380;43949;44842;46515;47148;48940;50327;52692;54870;57334;59460;60825;62360;64151;66445;67850;70590;72001;74019;75164;75969;77417;78782;80168;82157;83477;83973;86452;87556;89578;90699;91135;92557;92650;92383;92431;91977;92689;93366;94991;95655;96999;98727;101614;104220;109572;112139;113857;118609;122273;126513;130314;132839;135004;136638;137140;140396;142105;143906;143696;145242;147111;147711;149099;149840;150515;151776;151128;152573;152140;152140;152506;154068;155530;156003;155788;157686;159271;161989;163289;166031;167884;167121;169581;172294;176116;178103;180233;181398;182881;180598;180426;180966;184061;185920;188301;191194;192934;194531;196410;197281;197900;197454;196383;198571;199574;198566;194737;191570;187805;183853;180469;176277;168603;163378;159446;155515;151593;148198;145867;142823;140719;139199;137922;136958;135253;133729;133409;132406;130228;129331;128184;124132;119319;117032;114912;110899;108529;108316;106149;103565;100766;98298;95589;93650;92744;91678;88124;84834;82785;82051;81227;79353;78689;77633;76943;76640;76743;77337;78175;80829;85360;88643;86994;85226;83665;85137;87291;91960;96882;101142;98220;97665
Armenia;2963243;28470;6625;223.5726195928;0.0414585915;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;4;8;18;25;51;77;83;114;135;159;193;234;248;264;286;321;389;398;430;454;487;548;600;610;628;598;604;616;631;608;560;589;557;535;540;496;465;478;469;506;548;592;602;659;710;733;769;800;821;907;947;1025;1095;1168;1218;1309;1361;1433;1498;1567;1584;1671;1786;1794;1896;2010;2086;2316;2422;2489;2722;2899;3127;3348;3721;3864;4056;4356;4632;4644;4810;4669;4968;5253;5615;5889;6062;6469;6212;6273;6329;6453;6605;7077;7385;7572;7480;7509;7477;7340;7344;7138;7263;7331;7614;7819;7966;7905;7978;8063;8053;8032;7960;8163;8192;8338;8348;8279;8103;7858;7656;7483;7324;7024;6948;6940;6901;6681;6562;6271;6045;5969;5873;5816;5710;5604;5348;5239;5139;4932;4637;4549;4379;4173;4121;4044;3893;3657;3372;3189;3093;3043;2964;2857;2827;2749;2654;2613;2599;2548;2470;2500;2492;2431;2382;2392;2343;2273;2247;2152;2131;2087;2080;2032;2019;1952;1984;2033;1991;2020;2017;2085;2056;2052;2049;2112;2188;2241;2301;2400;2449;2505;2648;2707;2714;2725;2925;3140;3397;3538;3605;3782;3983;4179;4472;4771;5065;5125;5416;5878;6222;6444;6664;7051;7247;7665;8265;9145;10078;11075;12198;12783;13611;14775;16363;18223;19787;21386;21989;22844;24027;25039;25972;26813;27560;27988;28082;28620;28727;28463;28726;28587;28656;28277;27897;27646;26951;26042;25083;24438;24094;23309;22416;21873;20590;19800;19243;18835;18537;18190;17963;17739;17431;17238;17097;16772;16529;16046;16120;15713;15635;15406;14981;14370;13971;13718;13557;13558;13153;12987;12884;12561;12214;11888;11721;11674;11374;10902;10446;10037;9509;9266;9176;8660;8017;7485;6625
