Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;% aCFR;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Afghanistan;38928346;652860;2191;5.6282894732;0.0425222218;0.0429279571;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;3;4;4;4;4;4;4;8;10;12;15;16;16;17;18;18;19;22;23;29;30;30;30;33;36;36;40;40;43;47;52;58;59;61;64;68;72;85;90;95;104;106;109;115;120;122;127;132;136;153;168;170;173;178;188;194;206;217;219;220;221;228;236;247;250;258;266;274;298;304;313;331;361;373;388;409;430;450;455;475;482;495;508;550;552;573;585;597;617;638;674;682;716;728;740;752;780;809;821;828;866;900;922;939;959;973;996;1012;1040;1064;1096;1117;1149;1166;1183;1185;1188;1192;1213;1227;1249;1261;1271;1272;1273;1283;1284;1285;1286;1290;1293;1296;1301;1310;1315;1321;1329;1346;1356;1365;1370;1371;1376;1378;1382;1384;1386;1387;1387;1388;1390;1398;1402;1403;1403;1404;1405;1406;1407;1410;1411;1412;1412;1413;1416;1419;1421;1422;1423;1425;1426;1427;1428;1438;1439;1439;1441;1443;1446;1447;1448;1453;1454;1455;1457;1458;1460;1461;1462;1463;1464;1466;1468;1469;1471;1472;1474;1475;1479;1481;1482;1483;1485;1487;1490;1494;1499;1501;1503;1507;1509;1513;1516;1520;1525;1531;1534;1535;1538;1541;1544;1547;1551;1557;1558;1559;1565;1577;1580;1584;1594;1598;1608;1620;1635;1641;1648;1653;1666;1678;1690;1702;1715;1728;1737;1740;1752;1774;1795;1822;1841;1846;1855;1864;1874;1900;1906;1919;1935;1945;1956;1965;1969;1995;2011;2025;2030;2047;2067;2082;2096;2117;2126;2139;2149;2160;2174;2179;2181;2191;2191;2191
Albania;2877797;27400;1190;41.3510751453;0.0201725687;0.0211540513;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;2;4;5;5;6;8;10;10;11;15;15;16;17;20;20;21;22;22;23;23;23;23;23;24;25;26;26;26;26;26;26;27;27;27;27;28;28;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;33;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;35;36;36;36;36;37;38;39;42;43;44;44;45;47;49;51;53;55;58;62;65;69;72;74;76;79;81;83;84;85;89;93;95;97;101;104;107;111;112;113;117;120;123;128;134;138;144;148;150;154;157;161;166;172;176;182;188;189;193;199;200;205;208;213;219;225;228;230;232;234;238;240;245;250;254;259;263;266;271;275;280;284;290;296;301;306;312;316;319;321;322;324;327;330;334;338;340;343;347;353;358;362;364;367;370;372;373;375;377;380;384;387;388;389;392;396;400;403;407;411;413;416;420;424;429;434;439;443;448;451;454;458;462;465;469;473;477;480;487;493;499;502;509;518;527;532;536;543;549;557;559;571;579;590;598;605;612;623;631;637;646;657;672;685;699;716;735;743;753;771;787;798;810;822;839;852;870;889;905;922;936;951;965;977;989;1003;1016;1028;1040;1055;1066;1074;1088;1098;1111;1117;1125;1134;1143;1153;1164;1170;1174;1181;1186;1190
Algeria;43851044;2381740;2769;6.3145588962;0.0276460428;0.028183493;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;4;4;7;9;11;15;17;17;19;21;25;26;29;31;35;44;58;86;105;130;152;173;193;205;235;256;275;293;313;326;336;348;364;367;375;384;392;402;407;415;419;425;432;437;444;450;453;459;463;465;470;476;483;488;494;502;507;515;522;529;536;542;548;555;561;568;575;582;592;600;609;617;623;630;638;646;653;661;667;673;681;690;698;707;715;724;732;741;751;760;767;777;788;799;811;825;837;845;852;861;869;878;885;892;897;905;912;920;928;937;946;952;959;968;978;988;996;1004;1011;1018;1028;1040;1052;1057;1068;1078;1087;1100;1111;1124;1136;1146;1155;1163;1174;1186;1200;1210;1223;1231;1239;1248;1261;1273;1282;1293;1302;1312;1322;1333;1341;1351;1360;1370;1379;1391;1402;1411;1418;1424;1435;1446;1456;1465;1475;1483;1491;1501;1510;1518;1523;1529;1539;1549;1556;1562;1571;1581;1591;1599;1605;1612;1620;1632;1645;1654;1659;1665;1672;1679;1689;1698;1703;1707;1711;1714;1719;1726;1736;1741;1749;1756;1760;1768;1770;1771;1783;1789;1795;1801;1809;1818;1827;1834;1841;1846;1856;1865;1873;1880;1888;1897;1907;1914;1922;1931;1941;1949;1956;1964;1973;1980;1990;1999;2011;2024;2036;2048;2062;2077;2093;2111;2124;2139;2154;2168;2186;2206;2224;2236;2255;2272;2294;2309;2329;2352;2372;2393;2410;2431;2447;2464;2480;2492;2501;2516;2527;2539;2554;2564;2575;2584;2596;2609;2623;2631;2640;2647;2659;2666;2675;2687;2696;2705;2716;2722;2728;2737;2745;2751;2756;2762;2769
American Samoa;55191;200;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;77265;470;84;108.7167540283;0.010286554;0.0107403145;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;3;3;6;8;12;14;15;16;17;18;21;22;23;25;26;26;29;29;31;33;33;35;35;36;37;37;37;37;40;40;40;40;41;42;42;43;44;45;45;46;46;47;47;48;48;48;48;49;49;49;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;56;56;57;58;59;60;60;61;61;62;63;63;66;69;70;71;72;72;73;73;75;75;75;75;75;75;75;75;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;77;77;77;77;77;77;77;77;77;77;78;78;78;78;78;79;79;79;79;79;79;79;80;80;80;81;81;82;82;83;83;83;83;84;84;84;84;84;84;84
Angola;32866272;1246700;407;1.2383515843;0.0231144934;0.0236078886;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;6;6;6;7;8;8;9;9;10;10;10;10;10;10;11;11;13;15;17;18;19;19;19;21;21;22;23;23;26;26;26;27;28;29;29;29;29;30;33;33;35;39;40;41;47;48;51;52;54;55;58;59;62;64;67;70;75;78;80;82;84;86;87;88;89;90;92;93;94;95;96;100;102;103;105;106;107;108;108;109;112;113;115;117;119;120;124;126;130;131;132;134;136;139;143;144;147;150;152;154;155;159;162;167;171;174;176;179;183;185;189;193;195;199;211;211;212;212;218;219;219;222;227;228;234;241;247;248;251;255;260;265;267;268;270;271;275;277;279;284;286;289;291;296;299;300;303;307;308;310;312;315;317;322;323;324;328;332;333;334;336;337;338;338;340;341;342;345;346;348;350;351;352;353;354;354;355;355;358;362;365;366;371;372;376;379;382;384;386;387;390;393;394;395;396;399;401;403;404;405;406;406;407
Anguilla;15003;90;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;97929;440;5;5.1057398728;0.0314465409;0.0318471338;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
Argentina;45195774;2736690;43375;95.9713622783;0.0265317457;0.0273953655;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;3;3;4;4;4;6;8;9;13;18;19;23;27;28;36;39;43;44;48;56;63;72;82;83;90;97;102;111;115;123;129;132;136;147;152;165;176;185;192;197;207;214;218;225;237;246;260;264;273;282;293;300;305;314;319;329;353;356;363;373;382;393;403;416;433;445;452;467;484;500;508;520;528;539;556;569;583;608;632;648;664;693;717;735;765;785;815;833;854;878;913;948;979;992;1011;1043;1078;1116;1150;1184;1207;1232;1280;1307;1351;1385;1437;1481;1507;1582;1644;1694;1720;1774;1810;1845;1903;1968;2050;2112;2178;2220;2260;2373;2490;2588;2702;2807;2893;2939;3059;3179;3288;3441;3543;3596;3648;3813;3979;4106;4251;4411;4523;4606;4764;5004;5213;5362;5527;5637;5703;5814;6048;6330;6517;6730;6848;6985;7366;7563;7839;8050;8271;8353;8457;8660;8919;9118;9361;9623;9739;9859;10129;10405;10658;10907;11148;11263;11352;11667;11852;12116;12460;12656;12799;13053;13482;13952;14376;14766;15208;15543;15749;16113;16519;16937;20288;20599;20795;21018;21468;21827;22226;22710;23225;23581;23868;24186;24572;24921;25342;25723;26107;26267;26716;27100;27519;27957;28338;28613;28896;29301;29730;30071;30442;30792;31002;31140;31623;32052;32520;32766;33136;33348;33560;33907;34183;34531;34782;35045;35307;35436;35727;36106;36347;36532;36790;36902;37002;37122;37432;37714;37941;38216;38322;38473;38730;38928;39156;39305;39512;39632;39770;39888;40009;40222;40431;40606;40668;40766;41041;41204;41365;41534;41672;41763;41813;41997;42254;42314;42368;42422;42501;42650;42868;43018;43163;43245;43319;43375
Armenia;2963243;28470;2836;95.705954591;0.0177474061;0.0179682451;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;3;3;4;7;7;7;7;8;8;9;10;12;13;13;14;16;17;18;19;20;20;22;24;24;24;27;28;28;29;30;30;32;33;33;35;39;40;40;42;43;44;45;46;47;48;49;52;55;60;61;64;67;70;74;77;81;87;91;98;113;120;127;131;139;158;170;176;183;190;200;211;217;227;245;258;264;269;285;293;302;309;319;332;350;360;372;386;397;410;421;426;433;443;453;459;469;477;484;491;503;521;535;546;559;565;573;581;592;607;620;631;641;650;662;678;688;692;700;705;711;719;723;728;738;749;754;762;768;770;772;777;785;791;796;803;806;809;814;817;818;824;832;833;836;842;850;852;854;858;861;864;869;872;877;879;881;884;887;891;895;897;900;903;905;906;909;911;916;919;920;923;925;926;928;930;936;938;942;945;947;948;951;957;958;959;963;966;972;977;984;990;995;1004;1010;1016;1020;1026;1032;1039;1046;1056;1067;1081;1091;1101;1121;1131;1145;1157;1180;1196;1222;1243;1272;1300;1341;1363;1391;1413;1448;1476;1506;1533;1559;1580;1609;1636;1668;1697;1738;1763;1788;1811;1839;1870;1900;1931;1952;1976;2002;2040;2068;2090;2121;2142;2164;2193;2228;2254;2277;2309;2326;2344;2372;2393;2416;2445;2462;2486;2503;2529;2556;2581;2596;2616;2630;2656;2673;2691;2714;2733;2752;2768;2775;2797;2807;2823;2828;2836
