Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Afghanistan;38928346;652860;47490;121.9933669928;0.9216706129;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;4;4;4;4;4;6;7;9;9;10;11;12;14;16;20;21;21;20;22;26;27;60;63;73;89;99;124;152;168;210;245;270;305;332;388;405;445;489;509;556;608;656;724;777;839;862;912;937;998;1073;1130;1222;1349;1412;1582;1703;1808;1991;2138;2302;2535;2722;3047;3205;3370;3575;3825;4184;4467;4747;4999;5404;5807;6153;6407;6807;7380;7848;8373;8906;9670;10224;10803;11446;12050;12609;13212;14073;14733;15271;16017;16762;17507;18420;18981;19760;20323;20845;21508;22220;22868;23390;24042;24791;25562;26098;26727;27061;27600;27971;28247;28549;28766;29206;29468;29610;29945;30188;30443;30730;30895;31165;31496;31758;31995;32186;32392;32685;32957;33107;33180;33324;33458;33711;33777;33935;33994;34167;34203;34312;34421;34617;34668;34711;34826;34924;35012;35107;35167;35295;35329;35325;35359;35391;35436;35542;35619;35659;35695;35763;35862;35934;36019;36094;36138;36185;36261;36303;36340;36441;36473;36532;36577;36629;36642;36682;36697;36707;36708;36729;36732;36765;36805;36849;36865;36883;36955;37048;37073;37096;37119;37152;37186;37259;37314;37355;37394;37410;37434;37455;37578;37606;37627;37674;37698;37712;37717;37748;37758;37772;37785;37800;37803;37807;37847;37923;37985;38045;38109;38184;38190;38283;38350;38403;38463;38492;38553;38603;38659;38743;38822;38959;39069;39129;39209;39268;39360;39452;39561;39674;39736;39817;39881;39998;40087;40166;40282;40309;40355;40469;40595;40748;40881;41058;41229;41283;41466;41673;41859;42083;42331;42508;42639;42832;43088;43268;43465;43665;43778;43888;44151;44305;44521;44707;44812;44925;45025;45239;45434;45620;45734;45927;45977;46080;46367;46544;46773;46980;47187;47430;47490
Albania;2877797;27400;51352;1784.4205133302;0.8705056704;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-2;-2;-2;-2;-2;-2;5;7;17;25;28;32;40;40;44;48;53;56;69;83;101;124;151;163;174;189;200;219;234;251;278;307;335;351;357;373;382;389;406;418;439;445;464;487;508;517;531;553;578;603;632;647;681;695;705;719;735;742;751;758;764;772;789;801;811;819;825;836;840;843;847;865;883;900;913;915;916;931;936;948;955;964;970;995;1016;1041;1063;1086;1101;1107;1127;1146;1158;1170;1189;1202;1219;1254;1294;1336;1365;1411;1466;1532;1610;1657;1719;1766;1817;1886;1916;1966;2031;2108;2184;2241;2309;2371;2438;2479;2558;2645;2708;2781;2851;2921;2986;3065;3150;3237;3316;3427;3519;3602;3697;3749;3847;3924;3999;4114;4176;4278;4381;4444;4564;4680;4792;4897;4984;5057;5171;5291;5390;5518;5655;5778;5911;6030;6161;6282;6417;6554;6705;6846;6985;7100;7215;7364;7516;7666;7813;7963;8111;8286;8438;8605;8759;8868;8949;9046;9175;9266;9385;9497;9614;9744;9893;10042;10186;10334;10488;10648;10810;10976;11140;11288;11429;11560;11684;11834;11989;12135;12263;12380;12510;12632;12737;12839;12967;13089;13215;13367;13522;13669;13815;13956;14110;14268;14434;14597;14758;14922;15090;15265;15462;15713;15999;16265;16537;16823;17119;17412;17707;18007;18301;18598;18874;19150;19450;19717;20029;20263;20579;20892;21267;21654;22064;22538;23020;23507;24015;24559;25058;25458;25930;26446;27032;27622;28304;28998;29771;30589;31307;31856;32634;33364;33993;34635;35268;35801;36622;37166;37986;38679;39446;40236;41074;41900;42585;43325;44071;44936;45729;46599;47377;48027;48830;49463;50243;50818;51352
Algeria;43851044;2381740;92012;209.8285276857;0.9186593317;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1;-2;-3;-1;1;5;3;6;2;2;3;1;-1;-1;0;8;17;19;16;16;1;-15;9;49;57;71;97;132;153;179;218;271;390;511;638;807;884;945;1039;1076;1170;1259;1346;1406;1489;1551;1633;1716;1818;1965;2075;2166;2253;2341;2434;2524;2639;2762;2880;3010;3134;3326;3477;3618;3753;3926;4093;4277;4429;4607;4787;4966;5123;5282;5450;5630;5812;5991;6175;6366;6540;6710;6869;7047;7228;7415;7599;7788;7973;8125;8256;8383;8507;8627;8736;8838;8934;9020;9110;9213;9309;9413;9521;9615;9711;9813;9918;10022;10126;10235;10348;10457;10567;10685;10819;10961;11108;11270;11457;11689;11964;12262;12553;12879;13232;13605;14013;14432;14863;15317;15779;16237;16684;17106;17566;18040;18526;19042;19584;20155;20738;21326;21853;22452;23030;23611;24211;24877;25471;26055;26661;27293;27896;28490;29043;29590;30095;30593;31113;31653;32215;32737;33269;33725;34266;34748;35234;35712;36181;36642;37082;37515;37926;38324;38729;39128;39519;39904;40296;40657;41038;41425;41804;42176;42534;42874;43201;43513;43815;44114;44406;44692;44974;45249;45518;45785;46045;46296;46540;46777;47008;47230;47453;47664;47867;48066;48255;48444;48629;48796;48965;49119;49266;49404;49550;49703;49856;50006;50149;50280;50405;50526;50640;50770;50907;51033;51158;51403;51468;51643;51828;52042;52239;52429;52636;52839;53082;53346;53606;53844;54095;54357;54629;54933;55221;55527;55803;56118;56406;56793;57321;57945;58564;59126;59779;60399;61137;61928;62756;63603;64426;65269;66158;67144;68165;69172;70263;71273;72346;73340;74461;75471;76546;77593;78628;79625;80590;81529;82453;83287;84083;84843;85586;86150;86729;87318;87874;88405;88916;89374;89860;90320;90756;91177;91609;92012
American Samoa;55191;200;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;77265;470;7476;9675.7911085226;0.9155033064;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;-2;-2;-2;-5;-6;27;25;38;59;71;95;112;142;165;199;241;282;305;341;345;357;395;404;431;465;488;508;527;546;561;580;598;606;618;631;643;653;660;668;672;674;677;680;684;690;693;695;696;695;696;697;696;697;699;700;701;701;702;703;704;706;707;709;710;710;710;711;710;710;710;710;710;711;711;711;711;712;712;712;712;713;713;792;799;800;800;800;800;801;801;801;801;801;801;802;802;802;803;803;803;803;803;803;804;804;804;804;804;804;804;804;804;804;804;804;804;804;804;804;805;805;805;805;805;808;809;824;827;828;830;831;834;836;840;844;847;851;854;860;865;869;872;876;880;884;886;889;891;902;905;907;910;917;924;928;936;941;947;952;962;971;982;992;997;1002;1007;1026;1045;1057;1070;1087;1105;1122;1130;1145;1153;1161;1176;1192;1207;1227;1247;1269;1290;1321;1353;1384;1407;1429;1470;1510;1549;1588;1627;1663;1699;1741;1781;1823;1867;1909;1950;1991;2020;2050;2136;2222;2308;2406;2505;2566;2627;2726;2824;2923;3021;3117;3211;3302;3384;3466;3548;3642;3736;3850;3963;4058;4153;4249;4334;4441;4491;4589;4680;4749;4812;4834;4969;5059;5151;5243;5307;5361;5400;5490;5539;5648;5722;5795;5837;5874;5941;5989;6064;6129;6178;6226;6273;6349;6455;6531;6582;6633;6666;6711;6762;6824;6875;6924;6969;7002;7045;7079;7107;7153;7205;7254;7298;7330;7362;7382;7435;7476
Angola;32866272;1246700;16219;49.3484627645;0.9211154021;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-2;-2;-2;-1;0;0;1;1;1;2;2;3;5;5;5;6;6;6;8;12;14;15;17;17;17;17;17;17;17;17;17;17;22;22;22;22;23;23;23;23;24;25;25;25;25;28;33;33;32;33;33;33;40;39;41;41;41;41;44;44;44;44;46;48;51;54;56;57;65;66;67;67;69;76;78;80;80;81;80;79;80;79;82;82;86;103;108;120;128;129;131;135;140;149;154;157;164;167;168;176;190;213;236;241;250;258;264;287;299;317;330;344;356;358;363;423;423;466;484;494;528;556;586;633;650;691;720;750;787;813;846;857;872;920;996;1025;1062;1077;1111;1191;1254;1303;1390;1444;1477;1576;1579;1633;1659;1710;1746;1772;1798;1827;1857;1903;1931;1953;2017;2052;2102;2159;2206;2285;2340;2419;2490;2518;2590;2634;2661;2729;2785;2813;2827;2878;2933;3055;3112;3164;3214;3263;3390;3492;3604;3659;3708;3796;3918;4025;4152;4263;4378;4454;4499;4578;4683;4745;4886;4977;5129;5155;5282;5474;5587;5698;5766;5979;6098;6218;6409;6571;6819;6943;7178;7336;7540;7758;8042;8283;8529;8723;9074;9336;9561;9762;9954;10241;10483;10712;10904;11249;11481;11769;11889;11999;12096;12342;12478;12613;12712;12886;13029;13105;13267;13468;13571;13782;13914;14059;14139;14279;14387;14463;14558;14643;14721;14732;14767;14875;14940;14979;15109;15150;15204;15258;15336;15410;15530;15665;15762;15787;15874;15958;16002;16078;16156;16219
Anguilla;15003;90;10;66.6533359995;0.7692307692;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;6;6;6;6;7;7;7;10;10;10;10;10;10;10;10;10;10;10;10;10
Antigua and Barbuda;97929;440;148;151.1299002338;0.9308176101;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;3;2;1;5;5;5;5;5;5;5;6;12;12;12;12;16;16;16;16;18;18;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;62;63;65;66;66;66;66;67;67;67;67;67;68;69;70;71;71;72;72;72;72;73;73;74;75;76;76;77;78;79;80;82;83;86;88;88;88;89;89;89;89;89;89;89;89;90;90;90;90;90;90;90;90;91;91;91;91;91;91;91;91;91;91;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;94;94;94;95;95;97;98;99;100;101;102;103;104;104;105;105;105;108;108;108;109;109;109;109;111;114;116;117;118;118;119;120;120;121;122;122;123;123;124;124;124;125;125;126;126;126;127;127;127;128;128;128;129;129;130;131;133;134;135;135;135;135;136;136;136;136;137;137;137;137;137;137;139;139;140;140;141;141;141;142;142;142;143;144;145;145;146;147;147;148
Argentina;45195774;2736690;1493794;3305.1630004168;0.913728244;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-2;-2;-2;-2;-1;-1;-2;-1;4;8;8;11;11;10;18;16;26;33;41;51;61;89;115;222;253;331;382;430;507;607;655;723;952;983;1018;1142;1322;1371;1418;1481;1563;1630;1799;1874;1950;2011;2070;2229;2353;2444;2521;2593;2681;2767;2871;3153;3314;3480;3587;3689;3808;3956;4075;4176;4318;4410;4505;4627;4805;4955;5178;5331;5582;5811;6079;6379;6626;6959;7277;7529;7815;8240;8700;9323;10017;10705;11412;11935;12511;13198;13937;14634;15399;16018;16561;17441;18355;19249;20058;21028;21783;22577;23683;24871;26223;27580;29088;30345;31505;32852;34201;36125;38133;39723;41278;43349;45559;48157;50737;53569;55934;58088;60365;62562;65147;67829;70608;73156;75555;78074;80936;84442;87991;91253;94616;97227;100206;103731;107858;111342;115758;118928;123107;126961;132139;137794;143776;149109;153811;157920;162652;168351;173783;180011;185775;190906;196216;200929;207487;214352;221678;228947;234963;239514;246502;253348;260735;268022;274166;280747;286112;290466;297047;303541;311523;319420;327063;332295;340738;349233;359530;369385;380861;389976;397074;406068;416387;427056;438738;449226;459007;465739;474525;486082;497917;509432;520497;530938;539788;549333;560819;572075;581425;593059;602139;610347;618679;630347;642573;655556;668010;678903;687457;698946;712037;726080;739660;753966;764711;772219;783012;797368;813396;828412;843130;855269;865310;874429;887305;901896;918621;934817;948117;958540;971039;986947;1004805;1020884;1036232;1047988;1057029;1068394;1082426;1096002;1109018;1122134;1131617;1138097;1147404;1159170;1169581;1180496;1192024;1199949;1205180;1213377;1225044;1235642;1246578;1258162;1266524;1272018;1279654;1290077;1300181;1310129;1319530;1326550;1330596;1334743;1341786;1350166;1359000;1366671;1372707;1378041;1383492;1391366;1398738;1406198;1412959;1418069;1421297;1424312;1427665;1432908;1439848;1446906;1452101;1455510;1460354;1467185;1473883;1481127;1488055;1493794
Armenia;2963243;28470;150337;5073.3942508259;0.9407940024;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;3;7;17;23;49;75;80;108;129;153;187;227;241;256;280;317;394;411;468;516;554;645;717;750;802;811;829;857;897;910;939;985;1010;1037;1081;1127;1168;1215;1256;1300;1361;1433;1481;1553;1633;1701;1762;1820;1884;2017;2096;2218;2326;2446;2555;2715;2814;2955;3098;3232;3305;3447;3620;3747;3924;4156;4341;4684;4883;5101;5430;5745;6112;6461;6902;7185;7547;7971;8418;8663;9013;9207;9716;10222;10912;11498;12032;12780;12965;13303;13717;14272;14871;15583;16241;16631;17046;17580;18239;18688;19231;19784;20097;20503;21196;21953;22701;23350;24080;24554;24961;25473;26051;26700;27269;27965;28286;28623;29142;29658;30211;30692;31264;31440;31771;32282;32831;33263;33713;34123;34219;34486;34923;35390;35836;36211;36526;36594;36826;37131;37387;37736;38024;38232;38278;38466;38753;38983;39143;39335;39558;39579;39735;39933;40159;40430;40623;40786;40822;40965;41172;41432;41586;41721;41895;41925;42033;42162;42364;42542;42715;42834;42862;42958;43152;43346;43535;43721;43853;43909;44015;44210;44381;44556;44727;44911;45012;45161;45417;45708;45944;46182;46454;46568;46677;46882;47247;47633;48056;48380;48548;48869;49320;49804;50326;50858;51415;51586;51982;52634;53342;53942;54579;55271;55625;56344;57381;58723;60160;61659;63331;64069;65281;67082;69360;71804;73990;76278;77230;78801;81015;83366;85735;88075;90491;91660;92965;95311;97693;99873;102318;104472;105490;106685;108508;110612;112293;113734;115195;115722;116677;118231;119725;121369;122530;123898;124365;125150;126692;128454;129901;131132;132282;132621;133438;134675;135927;137096;138343;139307;139688;140255;141375;142526;143584;144560;145557;145907;146323;147411;148569;149425;150337
