Presidency;Presidency (1);Portrait;Name (Birth–Death);Party;Party (1);Election;Vice President
1;April 30, 1789 – March 4, 1797;;George Washington (1732–1799);;Unaffiliated;1788–89;John Adams
;;;;;;1792; 
2;March 4, 1797 – March 4, 1801;;John Adams (1735–1826);;Federalist;1796;Thomas Jefferson
3;March 4, 1801 – March 4, 1809;;Thomas Jefferson (1743–1826);;Democratic-Republican;1800;Aaron Burr
;;;;;;1804;George Clinton
4;March 4, 1809 – March 4, 1817;;James Madison (1751–1836);;Democratic-Republican;1808; 
;;;;;;;Vacant after Apr. 20, 1812
;;;;;;1812;Elbridge Gerry
;;;;;;;Vacant after Nov. 23, 1814
5;March 4, 1817 – March 4, 1825;;James Monroe (1758–1831);;Democratic-Republican;1816;Daniel D. Tompkins
;;;;;;1820; 
6;March 4, 1825 – March 4, 1829;;John Quincy Adams (1767–1848);;Democratic-Republican;1824;John C. Calhoun
;;;;;National Republican; ; 
7;March 4, 1829 – March 4, 1837;;Andrew Jackson (1767–1845);;Democratic;1828; 
;;;;;;;Vacant after Dec. 28, 1832
;;;;;;1832;Martin Van Buren
8;March 4, 1837 – March 4, 1841;;Martin Van Buren (1782–1862);;Democratic;1836;Richard Mentor Johnson
9;March 4, 1841 – April 4, 1841;;William Henry Harrison (1773–1841);;Whig;1840;John Tyler
10;April 4, 1841 – March 4, 1845;;John Tyler (1790–1862);;Whig;;Vacant throughout presidency
;;;;;Unaffiliated; ; 
11;March 4, 1845 – March 4, 1849;;James K. Polk (1795–1849);;Democratic;1844;George M. Dallas
12;March 4, 1849 – July 9, 1850;;Zachary Taylor (1784–1850);;Whig;1848;Millard Fillmore
13;July 9, 1850 – March 4, 1853;;Millard Fillmore (1800–1874);;Whig;;Vacant throughout presidency
14;March 4, 1853 – March 4, 1857;;Franklin Pierce (1804–1869);;Democratic;1852;William R. King
;;;;;;;Vacant after Apr. 18, 1853
15;March 4, 1857 – March 4, 1861;;James Buchanan (1791–1868);;Democratic;1856;John C. Breckinridge
16;March 4, 1861 – April 15, 1865;;Abraham Lincoln (1809–1865);;Republican;1860;Hannibal Hamlin
;;;;;National Union;1864;Andrew Johnson
17;April 15, 1865 – March 4, 1869;;Andrew Johnson (1808–1875);;National Union;;Vacant throughout presidency
;;;;;Democratic; ; 
