country,IMF Y2017,IMF Y2018,IMF Y2019,IMF Y2020,IMF Y2021,IMF Y2022,IMF Y2023,IMF Y2024
World,3.8,3.6,3,3.4,3.6,3.6,3.6,3.6
Advanced Economies,2.5,2.3,1.7,1.7,1.6,1.6,1.5,1.6
United States,2.4,2.9,2.4,2.1,1.7,1.6,1.6,1.6
United Kingdom,1.8,1.4,1.2,1.4,1.5,1.5,1.5,1.5
Austria,2.6,2.7,1.6,1.7,1.6,1.6,1.6,1.6
Belgium,1.7,1.4,1.2,1.3,1.3,1.3,1.4,1.4
Denmark,2.3,1.5,1.7,1.9,1.7,1.6,1.5,1.5
France,2.3,1.7,1.2,1.3,1.3,1.4,1.4,1.4
Germany,2.5,1.5,0.5,1.2,1.4,1.3,1.2,1.2
San Marino,0.6,1.1,0.8,0.7,0.6,0.5,0.5,0.5
Italy,1.7,0.9,0,0.5,0.8,0.7,0.6,0.6
Luxembourg,1.5,2.6,2.6,2.8,2.7,2.6,2.6,2.6
Netherlands,2.9,2.6,1.8,1.6,1.5,1.5,1.5,1.5
Norway,2.3,1.3,1.9,2.4,1.6,1.6,1.7,1.7
Sweden,2.4,2.3,0.9,1.5,2.1,2,2,2
Switzerland,1.9,2.8,0.8,1.3,1.6,1.6,1.6,1.6
Canada,3,1.9,1.5,1.8,1.8,1.7,1.7,1.7
Japan,1.9,0.8,0.9,0.5,0.5,0.5,0.5,0.5
Euro area,2.5,1.9,1.2,1.4,1.4,1.4,1.3,1.3
Finland,3,1.7,1.2,1.5,1.5,1.4,1.3,1.3
Greece,1.5,1.9,2,2.2,1.7,1.3,0.9,0.9
Iceland,4.4,4.8,0.8,1.6,2,2,2,1.9
Ireland,8.1,8.3,4.3,3.5,3.1,2.9,2.7,2.7
Malta,6.7,6.8,5.1,4.3,3.7,3.5,3.3,3.2
Portugal,3.5,2.4,1.9,1.6,1.5,1.5,1.5,1.5
Spain,3,2.6,2.2,1.8,1.7,1.7,1.6,1.6
Turkey,7.5,2.8,0.2,3,3,3,3.5,3.5
Australia,2.4,2.7,1.7,2.3,2.6,2.7,2.7,2.6
New Zealand,2.6,2.8,2.5,2.7,2.6,2.6,2.5,2.5
South Africa,1.4,0.8,0.7,1.1,1.4,1.8,1.8,1.8
Emerging Market and Developing Economies,4.8,4.5,3.9,4.6,4.8,4.8,4.8,4.8
Argentina,2.7,-2.5,-3.1,-1.3,1.4,2.3,3.1,3.2
Bolivia,4.2,4.2,3.9,3.8,3.7,3.7,3.7,3.7
Brazil,1.1,1.1,0.9,2,2.4,2.4,2.4,2.3
Chile,1.3,4,2.5,3,3.2,3.3,3.3,3.2
Colombia,1.4,2.6,3.4,3.6,3.7,3.7,3.7,3.7
Costa Rica,3.4,2.6,2,2.5,2.8,3,3.2,3.5
Dominican Republic,4.7,7,5,5.2,5,5,5,5
Ecuador,2.4,1.4,-0.5,0.5,1.6,2.7,2.5,2.5
El Salvador,2.3,2.5,2.5,2.3,2.2,2.2,2.2,2.2
Guatemala,2.8,3.1,3.4,3.5,3.7,3.6,3.5,3.5
Haiti,1.2,1.5,0.1,1.2,1.5,1.5,1.5,1.5
Honduras,4.9,3.7,3.4,3.5,3.6,3.7,3.9,3.9
Mexico,2.1,2,0.4,1.3,1.9,2.1,2.3,2.4
Nicaragua,4.7,-3.8,-5,-0.8,-0.1,0.4,1,1.5
Panama,5.3,3.7,4.3,5.5,5.5,5.5,5.5,5.5
Paraguay,5,3.7,1,4,4.2,4,4.1,3.9
Peru,2.5,4,2.6,3.6,4,4,3.9,3.8
Uruguay,2.6,1.6,0.4,2.3,3,2,2,2.4
Venezuela,-15.7,-18,-35,-10,-5,0,0,0
Antigua and Barbuda,3.1,7.4,4,3.3,2.5,2,2,2
Bahamas The,0.1,1.6,0.9,-0.6,2.1,1.7,1.6,1.6
Aruba,2.3,1.2,0.7,1,1.1,1.1,1.1,1.1
Barbados,0.5,-0.6,-0.1,0.6,1.5,1.8,1.8,1.8
Dominica,-9.5,0.5,9.4,4.9,4.2,3.6,2.1,1.5
Grenada,4.4,4.2,3.1,2.7,2.7,3.2,3.2,3
Guyana,2.1,4.1,4.4,85.6,4.8,20.6,26.2,3.2
Belize,1.4,3,2.7,2.1,1.8,1.7,1.7,1.7
Jamaica,0.7,1.6,1.1,1,1.7,2,2.1,2.2
Puerto Rico,-2.7,-4.9,-1.1,-0.7,-0.8,-0.8,-0.8,-0.8
